product_id,product_name,aisle_id,department_id,price
571,"thin & crispy crust pepperoni pizza",79,1,4.99
572,"brown bobby pins",22,11,2.99
573,"red roses",87,17,3.99
574,"crunch vanilla sugar mini cookies",61,19,3.99
575,"organic medium yellow thai curry",72,13,1.99
576,"vanilla sugar cookies",61,19,4.99
577,"liqui-gels softgels dye-free allergy",11,11,10.99
578,"10\" bamboo skewers",10,17,15.99
579,"stain odor eliminator detergent",75,17,2.99
580,"washington state merlot",28,5,7.99
581,"garnet sweet potato (yam)",83,4,2.99
582,"lite whipped topping",119,1,4.99
583,"vanilla incense of auroville",101,17,4.99
584,"organic blueberry pomegranate whole milk yogurt",120,16,3.99
585,"pretzel thins parmesan herb crackers",78,19,3.99
586,"geranium daily bar soap",25,11,2.99
587,"air effects gain island fresh",101,17,4.99
588,"special k original cereal",121,14,5.99
589,"salsa roja",51,13,2.99
590,"almonds roasted and salted",117,19,2.99
591,"oreo cookies and cream chocolate frozen dairy dessert",37,1,3.99
592,"spongebob shapes macaroni & cheese dinner",4,9,4.99
593,"linguine, no. 6",131,9,3.99
594,"gluten free peanut butter berry  chewy with a crunch granola bars",3,19,3.99
595,"injera flat bread",128,3,2.99
596,"dailyfoods vitamin d-3 2000 iu",47,11,6.99
597,"chicken & brown rice formula cat food",41,8,3.99
598,"cabernet sauvignon california",28,5,2.99
599,"floor care tile & vinyl floor finish clean scent",114,17,10.99
600,"thick & zesty spaghetti sauce mix",104,13,3.99
601,"organic crunchy slaw americana salad",123,4,2.99
602,"banana chocolate chip",52,1,2.99
603,"nasaflo neti pot sinus relief with premixed",11,11,3.99
604,"cookie sheets",10,17,2.99
605,"natural liquid laundry detergent - blue eucalyptus and lavender",75,17,2.99
606,"salted caramel ice cream",37,1,4.99
607,"goober strawberry",88,13,3.99
608,"sparkling lemon seltzer water",115,7,3.99
609,"clarified lime juice",17,13,4.99
610,"mac & cheezy ravioli for kids",38,1,2.99
611,"uncured hard salami",96,20,3.99
612,"rice, extra long grain, enriched",63,9,4.99
613,"infinity always infinity size 2 super pads with wings, unscented, 16 ct feminine care",126,11,2.99
614,"plain dairy-free probiotic drinkable cashewgurt",100,21,3.99
615,"supreme pretzel crackers",107,19,2.99
616,"silken tofu",14,20,2.99
617,"organic mozzarella",21,16,2.99
618,"apple sparkling juice beverage",98,7,4.99
619,"spanish peanuts",117,19,2.99
620,"norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg",47,11,5.99
621,"98% fat free cream of chicken soup",69,15,4.99
622,"fudge brownies with english walnuts",61,19,7.99
623,"fun size snacks",45,19,9.99
624,"chub chorizo",100,21,2.99
625,"chicken breast nuggets, dinosaur shaped",34,1,2.99
626,"organic hearty garden vegetable soup",69,15,5.99
627,"low fat honey graham crackers",61,19,3.99
628,"fresh oj",98,7,4.99
629,"probiotics women 50 & wiser vegetarian capsules",70,11,3.99
630,"snack size candy",45,19,17.99
631,"original puffcorn",107,19,3.99
632,"satin care sensitive skin shave gel",55,11,2.99
633,"coconut milk creamer barista style original",91,16,3.99
634,"organic california blend",116,1,4.99
635,"little bites snickerdoodle muffins",61,19,4.99
636,"red raspberry jam",88,13,4.99
637,"multigrain peanut butter cereal",121,14,3.99
638,"won ton wrappers",66,6,3.99
639,"green berry rush juice drink",98,7,4.99
640,"spicy tomato & basil pasta sauce",9,9,3.99
641,"cheddar cheese curds",21,16,3.99
642,"three cheese ravioli",12,9,3.99
643,"kidney beans, dark, premium",30,6,5.99
644,"organic southwestern vegetable soup",69,15,7.99
645,"prenatal one, tablets",47,11,2.99
646,"organic fruit punch",98,7,8.99
647,"melanie medleys vegetable cream cheese",53,16,2.99
648,"elbow macaroni",131,9,2.99
649,"classic coke",77,7,2.99
650,"pop'n hot! vegan broccoli poppers",50,19,11.99
651,"organic salted butter",36,16,2.99
652,"garden strawberry fruit spread",88,13,2.99
653,"flax, oat bran & whole wheat flour tortillas",128,3,4.99
654,"ultra thin super long with wings pads",126,11,3.99
655,"fettucine paglia & fieno enriched egg pasta",131,9,3.99
656,"biotin super strength 7500 mcg tablets",47,11,2.99
657,"nutrition bar, raw organic, pineapple almond + raw protein",3,19,2.99
658,"keebler sandies cashew 12.8 oz",61,19,3.99
659,"zero strawberry lemon",115,7,3.99
660,"foldit flatbreads artisan rosemary & olive oil",128,3,6.99
661,"sweet lemon rain dance bar",48,14,2.99
662,"ultra concentrated antibacterial hand soap lemon scent dishwashing liquid",74,17,3.99
663,"pico de gallo",67,20,8.99
664,"cream style corn",81,15,3.99
665,"imitation crabmeat",15,12,4.99
666,"whole wheat loaves",112,3,2.99
667,"automatic dish packs, lemon verbena scent",75,17,4.99
668,"chicken liver patã© canned cat food",41,8,6.99
669,"the santa cruz burrito",38,1,3.99
670,"coconut drink, vanilla",91,16,2.99
671,"vegan shells & creamy sauce mac & cheese macaroni & cheese organic",4,9,2.99
672,"double berry cheesecake",37,1,3.99
673,"chicken base",69,15,3.99
674,"sponge blossoms",114,17,2.99
675,"thin cakes, puffed multigrain",78,19,2.99
676,"sunset blush",6,2,6.99
677,"peach aloe vera drink",98,7,2.99
678,"original minis pretzel chips",107,19,11.99
679,"awesome strength paper towels",54,17,3.99
680,"acne dote clean 'n treat towellettes",109,11,2.99
681,"whole wheat mini toasts",78,19,3.99
682,"cruisers diapers jumbo pack - size 5",56,18,4.99
683,"town house sea salt & olive oil flatbread crisps",78,19,9.99
684,"organic elmo vegetable soup",69,15,0.99
685,"organic porcini mushroom risotto",4,9,2.99
686,"tea tree + sea buckthorn calming shampoo",22,11,2.99
687,"cocktail time hummus",67,20,3.99
688,"sausage gravy & biscuit",52,1,19.99
689,"antibacterial, pomegranate & tangerine hand soap with moisturizer",127,11,2.99
690,"vegetable hearty garden soup",100,21,2.99
691,"organic promise strawberry fields cereal",121,14,2.99
692,"skirt steak",122,12,2.99
693,"tropical brain toniq",64,7,3.99
694,"greek & chia blood orange yogurt",120,16,3.99
695,"diet dr pepper bottles",77,7,5.99
696,"tea tree replenishing shampoo",22,11,3.99
697,"quick cooking steel cut oats",130,14,4.99
698,"baby's mineral lotion spf 50",25,11,2.99
699,"sugo rosa pasta sauce",9,9,2.99
700,"jet fuel dark roast whole bean coffee",26,7,7.99
701,"blueberry blast bar",3,19,3.99
702,"cheese spread port wine",2,16,6.99
703,"traditional no fat refried beans",59,15,13.99
704,"outlast xtend clean lavender invisible solid",80,11,4.99
705,"fajita flour tortillas",128,3,5.99
706,"furniture polish lemon scent",114,17,2.99
707,"xyliwhite platinum mint toothpaste gel",20,11,11.99
708,"unscented regular sleek tampons",126,11,13.99
709,"soft eating mango flavor liquorice",45,19,8.99
710,"garlic barrel pickles",110,13,4.99
711,"vegetarian brown  gravy mix",5,13,6.99
712,"direct trade el diablo dark roast whole bean coffee",26,7,3.99
713,"pink moscato california",6,2,4.99
714,"breakfast blend light roast k-cup packs",26,7,3.99
715,"vitamin c formula 1000 mg vegetarian tablets",47,11,2.99
716,"mouthwash clean mint listerineâ® zeroâ?¢",20,11,6.99
717,"sweeper open window fresh scent wet mopping cloths refill",114,17,2.99
718,"traditional chicken tuscany soup",69,15,4.99
719,"scars cream + spf 30",118,11,3.99
720,"artisan spiced pecan turtle ice cream",37,1,3.99
721,"sweet chai of mine chai tea bags",94,7,4.99
722,"snack sticks chicken & rice recipe dog treats",40,8,2.99
723,"movie theater butter pop corn",23,19,5.99
724,"pods spring meadow detergent + stain remover + brightener",75,17,10.99
725,"ceylon cinnamon",104,13,13.99
726,"gluten-free boom chicka pop sweet & spicy popcorn",23,19,2.99
727,"he turbo powder original  laundry detergent",75,17,2.99
728,"wraps, turmeric",128,3,2.99
729,"superfood bar goji acai organic",3,19,2.99
730,"restorative biotin conditioner",22,11,3.99
731,"wild mushroom vegetarian quarter loaf",14,20,3.99
732,"lemon fresh multi surface cleaner",114,17,2.99
733,"cinnamon pop'ettes",61,19,2.99
734,"salame all natural uncured pepperoni",96,20,3.99
735,"four cheese pizza frozen sandwiches",129,1,6.99
736,"beer, ipa",27,5,3.99
737,"100% whole wheat flour burrito tortillas",128,3,3.99
738,"almond breeze unsweetened almond coconut milk blend",91,16,2.99
739,"gourmet australian style liquorice",45,19,3.99
740,"celery heart",123,4,6.99
741,"bean threads",66,6,6.99
742,"organic raw coconut aminos",72,13,14.99
743,"pepperoni party pizza",79,1,3.99
744,"organic four bean feast baby food",92,18,3.99
745,"complete funfetti buttermilk pancake & waffle mix",130,14,0.99
746,"honeydew hawaiian shampoo",22,11,3.99
747,"xylitol sweetener",17,13,3.99
748,romaine,123,4,5.99
749,"dark chocolate bar 68% cacao",45,19,2.99
750,"marble cake slice",8,3,5.99
751,"clean day countertop spray",114,17,4.99
752,"tomatillos tomatoes",30,6,2.99
753,"milk chocolate toffee bits",17,13,3.99
754,"hydro silk women's sensitive skin refill blades",55,11,2.99
755,"skim milk sharp cheddar cheese singles",21,16,2.99
756,"malt vinegar & sea salt kettle cooked potato chips",107,19,3.99
757,"premium deli hard salami",96,20,3.99
758,"no sugar added the original fudge pops",37,1,3.99
759,"pain reliever and fever reducer cherry infant drops",11,11,16.99
760,"cracker trio selected favorites",78,19,3.99
761,"tidy cats 4-in-1 strength cat litter",41,8,3.99
762,"100% columbian coffee",26,7,5.99
763,"lemonade flavor drink mix",90,7,3.99
764,"classic butter microwave popcorn",23,19,14.99
765,"swaddlers diapers jumbo pack size newborn",56,18,8.99
766,"refried beans vegetarian",30,6,2.99
767,"organic fiber fruit blend",116,1,5.99
768,"nacho grain-free tortilla chips",100,21,5.99
769,"sliced american cheese",21,16,2.99
770,"preference fade-defying color + shine system 9.5nb lightest natural blonde",22,11,2.99
771,"butter flavor pan popcorn",23,19,9.99
772,"deluxe white cheddar & bacon macaroni & cheese dinner",4,9,7.99
773,"double control small roach baits insecticide",87,17,0.99
774,"organic 100% whole wheat rigatoni",131,9,3.99
775,"organic dried cranberries",117,19,3.99
776,"fruit salad gummi candy",45,19,2.99
777,"teensy fruits baby fruit snacks berry",92,18,3.99
778,"all natural homestyle california lemon limeade",31,7,12.99
779,"cat treats hair ball control chicken",41,8,4.99
780,breadstick,112,3,5.99
781,"organic shredded mild cheddar",21,16,10.99
782,"85% lean, 15% fat ground turkey (013021)",49,12,11.99
783,"mega mag",47,11,3.99
784,"organic vegetable tray",83,4,2.99
785,"get lost weight loss tea",94,7,5.99
786,"thick gel toilet bowl cleaner",114,17,2.99
787,"coconut lime lip balm",73,11,3.99
788,"xxx acai blueberry pomegranate",64,7,14.99
789,"ultimate absorbency regular length",126,11,2.99
790,"garbanzo beans",59,15,4.99
791,"creamy chocolate sugar free powder coffee creamer",53,16,3.99
792,"organic pasteurized apple juice",98,7,3.99
793,"organic spinach quinoa powermeal bowl",123,4,7.99
794,"pad thai rice noodles",66,6,5.99
795,"organic fuel, high protein milk shake, vanilla",65,11,3.99
796,"chocolate reese's peanut butter cup creme oreo",61,19,8.99
797,"unstopables downy unstopables dreams in-wash scent booster fabric enhancer 13.2oz fabric enhancers",75,17,2.99
798,"mega shower foamer with ultra cling trigger",114,17,2.99
799,"fresh cut specialties cut golden wax beans",81,15,1.99
800,"organic classic caraway kraut",110,13,2.99
801,"advanced care skin renew anti-perspirant deodorant",80,11,3.99
802,"organic super berry juice",31,7,2.99
803,"heirloom boysenberries",116,1,2.99
804,ratatouille,100,21,3.99
805,"vitamin d3 1000 i.u vegetable capsules",47,11,16.99
806,"100% cranberry juice blend",98,7,3.99
807,"for chicken marinade",5,13,3.99
808,"wild raspberry hibiscus caffiene free herbal tea bags",94,7,7.99
809,"bolani pumpkin filled flatbread",13,20,5.99
810,"organic honey mustard",72,13,3.99
811,"chocolate decorating cookie icing",97,13,3.99
812,"healthy grains oats & honey clusters with toasted coconut gluten free",57,14,2.99
813,"spinach pesto",9,9,4.99
814,"trix cotton candy yogurt",120,16,2.99
815,"orange flavored sports drink",64,7,4.99
816,"calcium lime & rust remover",114,17,2.99
817,"3rd foods chicken noodle dinner",92,18,2.99
818,"micro craft beer",27,5,4.99
819,"totality multi-symptom relief",44,11,2.99
820,"vanilla almond butter squeeze",88,13,2.99
821,"cranberry urinary tract health",126,11,3.99
822,"spicy jalapeno ranch popcorn",23,19,3.99
823,"refreshing ocean breeze body wash",127,11,4.99
824,"flourless chocolate truffle cake",8,3,2.99
825,"cream cleanser for normal to dry skin",109,11,3.99
826,"original no-stick cooking spray",19,13,2.99
827,"albacore chunk white tuna in water",95,15,3.99
828,"euro sponge cloths",114,17,16.99
829,"compleats good mornings bacon breakfast scramble",4,9,10.99
830,"skinny wheat buns",112,3,2.99
831,"all natural premium cornish hen",34,1,2.99
832,"high protein chocolate light milk shake",65,11,2.99
833,"hearts assortment",45,19,3.99
834,"single classic canned meat",59,15,3.99
835,"lemon verbena bar soap",25,11,2.99
836,"sliced onion bagels",93,3,2.99
837,"california merlot",28,5,2.99
838,"goat cheese, spreadable, breakfast, fig",51,13,1.99
839,"glass bottles",77,7,3.99
840,"coco joe pumpkin seeds",117,19,2.99
841,"thick cut italian 7-herb blend crispbreads",78,19,11.99
842,"sugar free fruit juicy red drink mix",90,7,2.99
843,"mountain stream fabric softener",75,17,3.99
844,"polska kielbasa",106,12,2.99
845,"nyquil severe cold & flu",11,11,4.99
846,"apple green cups",111,17,2.99
847,"gluten free sugar cookie mix",105,13,3.99
848,"cat food, premium, adult cat formula",41,8,2.99
849,"blueberry & banana tiny fruits freeze dried snacks",92,18,12.99
850,"crunchy & soft taco dinner kit",30,6,3.99
851,"chile con queso potato crisps",107,19,11.99
852,"light string cheese",21,16,2.99
853,"crunchy granola bars variety pack",48,14,8.99
854,"traditional red miso",66,6,3.99
855,"clamato chelada beer",27,5,3.99
856,"asiago cheese bread",21,16,2.99
857,"grilled asparagus",123,4,2.99
858,"pomegranate coconut sparkling probiotic drink, organic",31,7,9.99
859,"2-ply everyday napkins",54,17,2.99
860,"chicago steak & chop cracked pepper & garlic blend",104,13,3.99
861,"every woman multivitamin",47,11,2.99
862,"unsweetened original organic soy non-dairy beverage",91,16,2.99
863,"artihearts fresh grilled artichokes",123,4,1.99
864,"stainless steel strainer",10,17,10.99
865,"automatic toilet bowl cleaner bleach & blue rain clean scent pack",114,17,2.99
866,"flavor & fiber banana walnut bar",3,19,2.99
867,"no wax floss classic 490",20,11,2.99
868,"cleanse & replenish 2-in-1 shampoo",22,11,2.99
869,"organic mango mania zfruit and veggie rope",3,19,5.99
870,"just fruit salad",50,19,1.99
871,"rose & apricot hair milk",22,11,3.99
872,"power greens",31,7,3.99
873,"graduates lil' meals spaghetti rings in meat sauce",92,18,3.99
874,"cherry pie",8,3,4.99
875,"ginger berry kombucha",31,7,2.99
876,"vitamin b6 100 mg",47,11,3.99
877,"ultra-filtered whole milk",84,16,3.99
878,"moisturizing lavender body wash",25,11,2.99
879,"baby dry diapers size 4",56,18,2.99
880,"organic smooth move chamomile laxative tea bags",94,7,5.99
881,"heavy duty scrub sponges",114,17,3.99
882,"fingerling potato",83,4,2.99
883,"peanut butter chocolate chip bar",3,19,2.99
884,"dried parsley flakes",104,13,5.99
885,"lunchmakers pizza pepperoni with nestle crunch bar",13,20,3.99
886,"whole grain salad with roasted pecans & mango vinaigrette",1,20,2.99
887,"creamy supreme buttercream frosting",97,13,2.99
888,"clean freak refreshing dry shampoo",22,11,4.99
889,"oatnut bread",112,3,3.99
890,"organic diced tomatoes",81,15,3.99
891,"liquid water enhance ice van java",100,21,11.99
892,"white tea lavender probiotic kefir water no. 2",94,7,4.99
893,"vitamin e oil 45,000 iu",109,11,2.99
894,"greek 100 calories vanilla fat free yogurt",120,16,5.99
895,"yokids squeeze organic blueberry blue yogurt",120,16,2.99
896,"children's bubblegum flavor suspension",11,11,2.99
897,"pearl active duopack tampons",126,11,5.99
898,"saucy ginger mandarin dressing",89,13,2.99
899,"colby jack cheese slices",21,16,14.99
900,"fava crisps, santa barbara ranch",107,19,3.99
901,"dark chocolate peanut candy",45,19,3.99
902,"baked rice crisps, sour cream & wasabi, medium",78,19,3.99
903,"gluten free sugar cones",103,19,2.99
904,"tofu, gluten free, garlic pepper",14,20,6.99
905,"fish oil with vitamin d 1000mg",47,11,2.99
906,"chamomilla 30 c",47,11,2.99
907,"premium sliced bacon",106,12,2.99
908,"onion & herb salt-free seasoning blend",104,13,17.99
909,"calcium magnesium citrate plus vitamin d3 natural mixed berry flavor",47,11,4.99
910,"nutri-grain harvest hearty breakfast bars country strawberry",48,14,2.99
911,"protein shake, organic, banana creme",64,7,3.99
912,"mushroom stems & pieces in water",81,15,2.99
913,"dry pasta lasagne",131,9,2.99
914,"cold & cough formula, effervescent tablets, citrus",11,11,12.99
915,"ultra soft & strong double roll bath tissue",54,17,17.99
916,"majestic roast ground coffee",26,7,11.99
917,"all time great's candy assortment",45,19,9.99
918,"light brie soft-ripened cheese mini-wheel",2,16,2.99
