order_id,product_id,product_name,quantity,q_left,trash
77,15290,orange bell pepper,4,4,0
77,2979,beyond beef beefy crumble,2,2,0
77,22935,organic yellow onion,1,1,0
77,30391,organic cucumber,4,4,0
77,23233,california sourdough bread,4,4,0
77,48057,"hummus, hope, original recipe",3,3,0
77,31040,sea salt pita chips,1,1,0
77,38944,seven grain crispy tenders,2,2,0
77,39619,organic tomato basil pasta sauce,4,4,0
77,38273,marinara pasta sauce,1,1,0
77,36550,organic extra large grade aa brown eggs,4,4,0
77,18079,"veggie burger, quarter pound",5,5,0
78,32403,fat free skim milk,1,1,0
78,12899,fresh mozzarella all-natural sliced cheese,1,1,0
78,21573,roasted pine nut hummus,5,5,0
78,32455,whole grain cheddar baked snack crackers,2,2,0
78,16797,strawberries,2,2,0
79,4210,whole milk,1,1,0
79,4377,bag of oranges,4,4,0
79,39461,coffee mate french vanilla creamer packets,3,3,0
79,13627,english breakfast tea bags,1,1,0
79,13110,cozy chamomile herbal tea,3,3,0
79,12397,earl grey tea bags,3,3,0
79,4840,sponge scrubber - 3 ct,5,5,0
79,11256,original magic eraser,1,1,0
80,10761,organic yokids lemonade/blueberry variety pack yogurt squeezers tubes,1,1,0
80,27845,organic whole milk,1,1,0
80,42118,kid z bar organic honey graham energy snack,5,5,0
80,24852,banana,5,5,0
80,23734,sour cream,3,3,0
80,2295,yellow bell pepper,1,1,0
80,26604,organic blackberries,5,5,0
81,25931,organic baby spinach salad,5,5,0
81,43014,sliced baby bella mushrooms,1,1,0
81,24838,unsweetened almondmilk,3,3,0
81,47209,organic hass avocado,5,5,0
81,15040,organic acorn squash,4,4,0
81,22867,canary melon,3,3,0
81,10385,organic english cucumber,1,1,0
81,21137,organic strawberries,4,4,0
81,39928,organic kiwi,4,4,0
81,46394,fancy whole artichoke hearts,3,3,0
81,44683,brussels sprouts,3,3,0
82,35417,reduced fat milk 2%,5,5,0
82,14117,premium traditional homestyle cream style corn,1,1,0
82,3376,organic whole kernel sweet corn no salt added,1,1,0
82,20520,mild diced green chiles,1,1,0
82,4421,organic beef uncured hot dogs,2,2,0
82,39469,organic chocolate flavored syrup,3,3,0
82,16797,strawberries,5,5,0
82,37646,organic gala apples,5,5,0
83,13176,bag of organic bananas,4,4,0
83,1087,sunrise crunchy cinnamon cereal,5,5,0
83,35503,organic vanilla almond milk,4,4,0
83,4945,large pineapple chunks,3,3,0
83,40587,light & lean sweet & sour asian noodle pasta,2,2,0
83,11574,light & lean black bean and cheese enchilada,1,1,0
83,37935,light and lean 3 cheese penne marinara,2,2,0
83,43352,raspberries,3,3,0
83,39561,crackers cheddar bunnies snack packs,4,4,0
83,2124,cheese ravioli,3,3,0
83,13292,"juice beverage, cold pressed, kale apple ginger romaine spinach cucumber celery parsley lemon",5,5,0
83,12023,toasted coconut chips original recipe,3,3,0
83,4605,yellow onions,2,2,0
83,10060,original bbq sauce,3,3,0
84,1463,organic milk,2,2,0
84,11193,ancient grain blueberry hemp granola,5,5,0
84,34423,pure organic pineapple juice,2,2,0
84,28842,bunched cilantro,2,2,0
84,13984,organic mint,5,5,0
84,42300,organic vitality snack chia squeeze blackberry bliss,5,5,0
84,17594,mango coconut chia squeeze,4,4,0
84,34065,"tomatoes, crushed, organic",5,5,0
84,18306,chai green tea bags 16 count,2,2,0
85,16797,strawberries,4,4,0
85,19691,green seedless grapes,3,3,0
85,32259,red globe grapes,5,5,0
85,20217,mini marshmallows,2,2,0
85,21349,miniatures,2,2,0
85,33776,l'elegance toothpicks,3,3,0
85,41611,medium cookie sheet,2,2,0
85,34063,medium roast original blend ground coffee,3,3,0
85,42240,ultra soft facial tissues,4,4,0
86,37634,toilet bowl cleaner with bleach rain clean,2,2,0
86,36004,murphy oil soap squirt & mop wood floor cleaner,3,3,0
86,45253,gel hand wash sea minerals,3,3,0
86,47123,forceflex medium quick-tie garbage,4,4,0
86,32566,dha omega 3 vitamin d milk,2,2,0
86,23115,disinfecting multi-surface cleaner lemongrass citrus scent,2,2,0
86,22950,natural free & clear dishwasher detergent packs,2,2,0
86,17706,organic whole grain wheat english muffins,5,5,0
87,16797,strawberries,4,4,0
87,39947,blackberry cucumber sparkling water,1,1,0
87,31748,cantaloupe grapefruit sparkling water,5,5,0
87,44119,lite salt,4,4,0
87,38770,chopped green chiles,2,2,0
87,49279,turkey store lean ground turkey,5,5,0
87,2707,completeâ?¢ actionpacsâ?¢ fresh scent dishwasher detergent,4,4,0
87,45312,clear tone pink rosa antiperspirant deodorant,5,5,0
87,40338,leafy green romaine lettuce,1,1,0
87,46881,aged white cheddar baked rice and corn puffs,5,5,0
87,6128,original fresh stack crackers,3,3,0
87,13637,salt & vinegar potato chips,2,2,0
87,4105,ion4 mountain berry blast,1,1,0
87,46052,mountain berry blast sports drink,2,2,0
87,8538,honey mustard dressing topping & spread,1,1,0
88,21616,organic baby arugula,2,2,0
88,19511,half and half,2,2,0
88,47626,large lemon,1,1,0
88,35628,organic strawberry smoothie,2,2,0
88,18523,total 2% all natural greek strained yogurt with honey,4,4,0
88,24852,banana,4,4,0
88,2067,plus cranberry almond + antioxidants with macadamia nuts bar,2,2,0
88,21137,organic strawberries,4,4,0
88,43961,organic peeled whole baby carrots,4,4,0
88,7485,garlic hummus,3,3,0
88,9366,penne rigate #41 pasta,5,5,0
88,47766,organic avocado,4,4,0
88,30442,low fat vanilla yogurt,2,2,0
88,49131,smoked turkey breast slices,1,1,0
88,46654,organic grade a large brown eggs,2,2,0
88,27690,apple cinnamon gogo squeez,4,4,0
88,27548,original semisoft cheese,2,2,0
88,1158,mango chunks,2,2,0
88,26252,atlantic salmon fillets,1,1,0
88,49683,cucumber kirby,3,3,0
88,15649,baby seedless cucumbers,5,5,0
88,38400,asparation/broccolini/baby broccoli,1,1,0
88,28993,iceberg lettuce,5,5,0
89,17794,carrots,4,4,0
89,20600,sweet & salty kettlecorn,2,2,0
89,5876,organic lemon,4,4,0
89,37011,artichokes,5,5,0
89,26648,ataulfo mango,3,3,0
90,42265,organic baby carrots,4,4,0
90,33043,crescent rolls,4,4,0
90,890,organic diced tomatoes,3,3,0
90,44449,organic tomato sauce,3,3,0
90,12797,organic whole peeled tomatoes,1,1,0
91,5825,organic celery,3,3,0
91,44303,organic shredded unsweetened coconut,2,2,0
91,48784,lightly breaded fish sticks,2,2,0
91,23293,quinoa & leeks with chicken + tarragon organic baby food,4,4,0
91,42813,smoked maple ham,2,2,0
91,6218,organic avocados,1,1,0
92,44116,goodness grapeness organic juice drink,3,3,0
92,21903,organic baby spinach,3,3,0
92,4793,wild berry smoothie,3,3,0
92,39121,organic jasmine rice,4,4,0
92,29742,organic toaster pastries frosted lotta chocolotta - 6 ct,3,3,0
92,18288,sea salt potato chips,5,5,0
92,45633,organic beef hot dogs,4,4,0
92,2929,coconut aminos teriyaki sauce,1,1,0
92,1376,buttermilk biscuits,3,3,0
92,35503,organic vanilla almond milk,3,3,0
92,14332,organic yellow mustard,2,2,0
92,35704,gluten free hamburger buns,5,5,0
92,14540,organic beefsteak tomato,5,5,0
92,25230,chopped onions,3,3,0
92,48385,summertime blues multigrain tortilla chips,3,3,0
92,35561,organic tortilla chips,5,5,0
92,1392,medium salsa organica,3,3,0
92,1374,organic hass avocado bag,1,1,0
92,39928,organic kiwi,1,1,0
92,21137,organic strawberries,2,2,0
92,24852,banana,3,3,0
92,26604,organic blackberries,1,1,0
92,49235,organic half & half,5,5,0
92,44375,canned aranciata orange,5,5,0
92,5646,organic turkey bacon,2,2,0
93,13194,chewy granola bars variety pack,5,5,0
93,47226,taco seasoning mix original,4,4,0
93,28454,sweetened corn & oat cereal,4,4,0
93,33671,100% pineapple juice,5,5,0
93,39620,crunchy taco shells,1,1,0
93,23909,2% reduced fat milk,5,5,0
93,39581,french vanilla creamer,2,2,0
93,27323,pure & natural sour cream,3,3,0
93,42677,ultra apple blossom antibacterial dish liquid,1,1,0
93,4966,37% less sodium soy sauce,4,4,0
93,39408,gala apples,3,3,0
93,13176,bag of organic bananas,5,5,0
93,29487,roma tomato,4,4,0
93,25727,delifresh combos the honey smoked turkey breast honey ham,1,1,0
94,35221,lime sparkling water,2,2,0
94,16521,walnut halves & pieces,2,2,0
94,11520,large alfresco eggs,2,2,0
94,17948,frozen organic wild blueberries,1,1,0
95,9337,purity farms ghee clarified butter,5,5,0
95,10121,wild sockeye salmon,4,4,0
95,37630,boneless & skinless wild alaskan sockeye salmon,3,3,0
95,22035,organic whole string cheese,3,3,0
95,20379,organic free range large grade a brown eggs,5,5,0
95,39928,organic kiwi,5,5,0
95,12395,plain goat milk yogurt,2,2,0
95,21137,organic strawberries,1,1,0
95,10849,hickory smoked ham,3,3,0
95,47766,organic avocado,2,2,0
95,48464,organic muenster cheese,5,5,0
95,49683,cucumber kirby,1,1,0
95,48287,natural chicken & maple breakfast sausage patty,4,4,0
95,37158,chicken & maple breakfast sausage,4,4,0
97,4366,multi-grain sea salt crackers,3,3,0
97,17600,"yokids squeezers organic low-fat yogurt, strawberry",1,1,0
97,12276,chocolate chip cookie dough ice cream,5,5,0
97,30949,organic yokids smoothie strawberry banana lowfat yogurt,2,2,0
97,46175,half bakedâ® ice cream,2,2,0
97,36772,bunny pasta with yummy cheese macaroni & cheese,3,3,0
97,30850,french roast ground coffee,4,4,0
97,44116,goodness grapeness organic juice drink,1,1,0
97,25451,3 minute miracle moist deep conditioning treatment,3,3,0
97,2275,chicken apple sausage egg white breakfast burrito,1,1,0
97,28465,icelandic style skyr blueberry non-fat yogurt,3,3,0
97,10761,organic yokids lemonade/blueberry variety pack yogurt squeezers tubes,3,3,0
97,19019,uncured slow cooked ham,2,2,0
97,33439,deep moisture body wash,1,1,0
97,34565,peanut butter whole grain clusters,4,4,0
97,35134,epsom salt soaking solution soothe & sleep,4,4,0
97,38782,purely pampering body wash shea butter and warm vanilla,2,2,0
97,38090,classic scent liquid dish soap,2,2,0
97,33184,condensed cream of mushroom soup,1,1,0
97,1136,oil-free acne wash,5,5,0
97,37460,no sugar added variety fruit bars,5,5,0
97,28515,bagel thins everything,4,4,0
97,4006,hazelnut spread with skim milk & cocoa,4,4,0
97,37867,classic variety pack donuts,3,3,0
97,41973,white distilled vinegar,5,5,0
97,27177,"shampoo, body wash, bubble bath coconut+lemon",2,2,0
97,29963,moroccan argan oil renewing shampoo,5,5,0
99,46584,yokids blueberry & strawberry/vanilla yogurt,5,5,0
99,38200,apple juice,1,1,0
99,13991,hearty style 100% whole grain whole wheat bread,1,1,0
99,8025,uncured beef hot dogs,4,4,0
99,32105,fully cooked maple sausages 10 count,5,5,0
99,35176,cream cheese cream cheese spread,1,1,0
99,12157,tamari gluten free soy sauce reduced sodium,1,1,0
100,19660,spring water,1,1,0
100,196,soda,2,2,0
101,6249,vidalia onion and cilantro dressing marinade,2,2,0
101,1408,mini cucumbers,4,4,0
101,5729,sea salt popcorn,1,1,0
101,9138,lemon italian sparkling mineral water,5,5,0
101,16570,organic fresh carrot chips,2,2,0
101,4472,toasted coconut almondmilk blend,2,2,0
101,21616,organic baby arugula,2,2,0
101,44926,tortilla chips with salt,5,5,0
101,47852,organic matcha tea bags,3,3,0
101,3561,flat fillets of anchovies,4,4,0
101,37825,organic whole wheat fusilli,2,2,0
101,47626,large lemon,5,5,0
102,29487,roma tomato,4,4,0
102,44625,natural black cherry gels gelatin free snacks,4,4,0
102,27966,organic raspberries,5,5,0
102,24830,organic romaine,1,1,0
102,27104,fresh cauliflower,2,2,0
102,39001,organic avocados hass variety,1,1,0
102,19446,thick & chunky salsa,5,5,0
102,44570,kale greens,4,4,0
102,26410,rice thins brown rice snack crackers,2,2,0
102,37462,brown rice pasta spirals,4,4,0
103,30850,french roast ground coffee,4,4,0
103,5794,house blend deep roast ground coffee,1,1,0
103,1695,major dickason's blend ground coffee dark roast,2,2,0
103,40386,major dickason's blend whole bean coffee,2,2,0
104,28745,oven roasted turkey,5,5,0
104,22124,total 0% raspberry yogurt,1,1,0
104,26604,organic blackberries,5,5,0
104,5212,watermelon chunks,3,3,0
105,1194,natural artisan water,2,2,0
105,12276,chocolate chip cookie dough ice cream,2,2,0
105,13176,bag of organic bananas,2,2,0
105,27423,real aged cheddar macaroni & cheese,4,4,0
105,17600,"yokids squeezers organic low-fat yogurt, strawberry",4,4,0
105,4920,seedless red grapes,3,3,0
105,28204,organic fuji apple,5,5,0
105,26790,organic appleapple,4,4,0
105,27690,apple cinnamon gogo squeez,5,5,0
105,42443,whole milk with vitamin d,2,2,0
105,4210,whole milk,3,3,0
105,11712,cage free large white eggs,4,4,0
106,4210,whole milk,4,4,0
106,11210,extra large grade a eggs,3,3,0
106,2839,original slices pepperoni,3,3,0
106,19836,original breakfast sausage links,5,5,0
106,49505,hot italian sausage,3,3,0
106,27288,chocolate chip cookie dough,5,5,0
106,23011,sesame topped hamburger buns,1,1,0
106,37449,natural muenster cheese,4,4,0
106,47144,unsweetened original almond breeze almond milk,4,4,0
106,22620,chocolate peanut butter ice cream,1,1,0
106,24184,red peppers,4,4,0
106,18019,macaroni & cheese dinner original flavor,5,5,0
106,19539,rice sides chicken flavor,3,3,0
106,14168,penne pasta,5,5,0
106,16177,grands southern homestyle biscuit,5,5,0
106,21938,green bell pepper,3,3,0
106,44455,pasta sides butter flavor fettuccini,1,1,0
106,16370,rice sides chicken flavor broccoli,1,1,0
106,27509,organic seasoned yukon select potatoes hashed browns,3,3,0
106,42548,baby boomer fresh creamer potatoes,1,1,0
106,30958,honey mustard and onion pretzels pieces,5,5,0
106,4497,pasta sides chicken flavor,2,2,0
106,12945,signature recipes vodka sauce pasta sauce,5,5,0
106,39335,"pasta sauce, original, traditional",2,2,0
106,46167,mild diced tomatoes & green chilies,3,3,0
106,30413,charcoal briquets easy light bag,2,2,0
106,31562,sweet onions,3,3,0
106,38819,shoestrings french fried potatoes,5,5,0
106,20114,jalapeno peppers,2,2,0
106,34092,spicy brown mustard,4,4,0
106,5048,baby moisture wash,4,4,0
106,26179,"set me up beautiful bold hold hairspray, max",1,1,0
106,14936,herbal body envy,2,2,0
106,5672,color treated herbal essences color me happy hair conditioner for color-treated hair 23.7 fl oz female hair care,5,5,0
107,35535,organic red chard greens,3,3,0
107,31577,whole wheat bunnies baked snack crackers,1,1,0
107,47783,apple & cherry fruit bar,2,2,0
107,30391,organic cucumber,2,2,0
107,43394,organic lactose free whole milk,3,3,0
107,16953,creamy peanut butter,2,2,0
107,11513,1 apple + 1 pear fruit bar,5,5,0
108,36011,organic fat free milk,3,3,0
108,21847,lemongrass citrus scent disinfecting wipes,3,3,0
108,14872,all natural powder cleanser,2,2,0
108,42075,lavender multi-surface everyday cleaner,5,5,0
108,38381,lavender scent multi-surface cleaner concentrate,4,4,0
108,7751,tomato ketchup,4,4,0
108,42383,thin sliced american cheese,1,1,0
108,5212,watermelon chunks,1,1,0
108,13708,"liquid hand soap, refill, lavender scent",3,3,0
109,36217,"dressing & marinade, toasted sesame",1,1,0
109,8195,paper towels,4,4,0
109,25146,original orange juice,5,5,0
109,7948,organic unsalted butter,4,4,0
109,4715,"kitchen cleaner + bleach, fresh scent",5,5,0
109,10616,frappuccino vanilla chilled coffee drink coffee substitutes,5,5,0
109,49478,frozen organic strawberries,2,2,0
109,18848,mexican blend cheese,3,3,0
109,26165,electrolyte enhanced water,5,5,0
109,14131,traditional hearty chicken and rotini soup,2,2,0
109,19076,rich & hearty chicken & homestyle noodles soup,5,5,0
109,35871,organic low sodium chunky tomato bisque soup,2,2,0
109,49056,organic blend me mixed vegetables,4,4,0
109,31555,organic light in sodium lentil vegetable soup,2,2,0
109,22894,fresh donuts,2,2,0
109,37751,clean care bath tissue rolls,2,2,0
109,42240,ultra soft facial tissues,3,3,0
109,15452,maxi pads overnight with flexi-wings,4,4,0
109,33651,harvest cheddar multigrain chips,5,5,0
109,36066,sleepgels nighttime sleep aid,2,2,0
109,40310,oven roasted turkey breast,4,4,0
110,5876,organic lemon,5,5,0
110,35951,organic unsweetened almond milk,1,1,0
110,9450,beef top round steak,4,4,0
110,26216,cotija,3,3,0
110,21405,"organic red radish, bunch",3,3,0
110,24852,banana,3,3,0
110,6873,organic iceberg lettuce,4,4,0
110,34969,red vine tomato,1,1,0
110,20114,jalapeno peppers,1,1,0
110,23689,b 12 liquid b complex,5,5,0
111,16797,strawberries,4,4,0
111,20574,roasted turkey,3,3,0
111,17461,air chilled organic boneless skinless chicken breasts,4,4,0
111,15429,organic chai tea latte concentrate,1,1,0
111,49683,cucumber kirby,3,3,0
113,46654,organic grade a large brown eggs,3,3,0
113,35503,organic vanilla almond milk,2,2,0
113,27171,bread crumbs,3,3,0
113,21903,organic baby spinach,2,2,0
113,19706,organic nectarine,4,4,0
113,8193,russet potato,3,3,0
113,46313,baby swiss slices cheese,3,3,0
114,24954,total 0% with honey nonfat greek strained yogurt,5,5,0
114,1688,sea salted reduced fat potato chips,3,3,0
114,37371,homestyle ranch,1,1,0
114,5782,grade a large white eggs,1,1,0
114,1263,american cheese slices 12 count,1,1,0
114,23763,french vanilla sugar free liquid coffee creamer,5,5,0
114,24385,italian sausage pizza,2,2,0
114,4495,chicken parmesan,4,4,0
114,31164,original flavor crispy corn snacks,2,2,0
114,31766,cheese pizza snacks,1,1,0
115,45504,whole organic omega 3 milk,4,4,0
115,35003,chunky peanut butter high protein bar,1,1,0
115,48657,asian salad kit,4,4,0
115,23955,vanilla soy milk,4,4,0
115,22920,roasted & salted shelled pistachios,2,2,0
115,23375,marinara sauce,2,2,0
115,39636,with bleach cleanser,4,4,0
115,48590,"laxative powder solution, unflavored",4,4,0
115,37358,frozen limeade concentrate,3,3,0
115,1186,original new orleans style dirty rice mix,3,3,0
115,40332,"cage free brown eggs-large, grade a",2,2,0
115,49199,reclosable sandwich bags double zipper,2,2,0
116,27104,fresh cauliflower,5,5,0
116,42342,roasted turkey breast,3,3,0
117,2078,unsalted pure irish butter,4,4,0
117,27756,colombian peaks whole bean coffee,4,4,0
117,44987,heavy whipping cream,3,3,0
117,27323,pure & natural sour cream,1,1,0
117,49465,choice cuts seafood selections wet cat food,4,4,0
117,35898,original hot sauce,2,2,0
117,40593,cream cheese,2,2,0
117,39481,triscuit brown rice & wheat sea salt & black pepper crackers,3,3,0
117,11132,organic promise berry fruitful cereal,4,4,0
117,20119,sparkling water berry,4,4,0
117,14947,pure sparkling water,5,5,0
117,21283,otria spinach artichoke greek yogurt veggie dip,1,1,0
