order_id,quantity,q_left,trash,product_id,product_name
72,4,4,0,29228,"original traditional dijon mustard"
72,2,2,0,42548,"baby boomer fresh creamer potatoes"
72,3,3,0,20588,"vegan buttery sticks"
72,4,4,0,24852,banana
72,1,1,0,47479,"squeeze real mayonnaise"
72,3,3,0,38515,"organic  unsalted  butter"
72,2,2,0,5514,"organic homogenized whole milk"
73,4,4,0,28413,"bunny-luv organic carrots"
73,2,2,0,24125,"olive bread"
73,4,4,0,11759,"organic simply naked pita chips"
73,5,5,0,21903,"organic baby spinach"
74,4,4,0,46667,"organic ginger root"
74,4,4,0,14129,"organic chicken bone broth"
74,3,3,0,11136,"organic low sodium chicken cooking stock"
74,5,5,0,27247,"original soy creamer"
74,2,2,0,17902,"liquid egg whites"
74,5,5,1,45681,"americone dreamâ® ice cream"
74,3,3,0,7715,"rosemary ham"
74,4,4,0,15392,"organic mayonnaise"
74,2,2,0,12456,"organic sunday bacon"
74,5,5,0,14540,"organic beefsteak tomato"
74,5,5,0,26369,"organic roma tomato"
75,4,4,0,25138,"organic plain greek whole milk yogurt"
75,3,3,0,2361,"mint chip"
75,1,1,0,10915,"organic short brown sprouted rice"
75,2,2,0,39275,"organic blueberries"
75,1,1,0,21616,"organic baby arugula"
75,4,4,0,12341,"hass avocados"
75,1,1,0,33768,"sinfully sweet campari tomatoes"
75,2,2,0,40709,"sea salt & vinegar potato chips"
75,5,5,0,24889,"gum ginger"
75,3,3,0,5959,"four cheese thin crust pizza"
75,5,5,0,43889,"dark chocolate covered banana"
75,3,3,0,45646,"grated parmesan cheese"
75,3,3,0,44077,"tomato basil bisque soup"
75,3,3,0,21019,"roasted red pepper hummus"
75,3,3,0,46383,"imported capote capers"
75,4,4,0,25195,"roasted garlic loaf"
76,3,3,0,31974,"cinnamon sugar cookie chips"
76,1,1,0,14159,"seedless watermelon"
76,1,1,0,33357,"fresh sugar snap peas"
76,3,3,0,38996,"grape tomatoes"
76,3,3,0,39844,"mini sweet peppers"
77,4,4,0,49510,"lentil chips, aged white cheddar"
77,5,5,0,36481,"organic gluten free maple buckwheat flakes"
77,4,4,0,5120,"organic vanilla soymilk"
77,2,2,0,43154,"sparkling mineral water"
77,1,1,0,24184,"red peppers"
77,5,5,0,2295,"yellow bell pepper"
77,3,3,0,8277,"apple honeycrisp organic"
77,2,2,0,34969,"red vine tomato"
77,5,5,0,47626,"large lemon"
77,4,4,0,15290,"orange bell pepper"
77,2,2,0,2979,"beyond beef beefy crumble"
77,1,1,0,22935,"organic yellow onion"
77,4,4,0,30391,"organic cucumber"
77,4,4,0,23233,"california sourdough bread"
77,3,3,0,48057,"hummus, hope, original recipe"
77,1,1,0,31040,"sea salt pita chips"
77,2,2,0,38944,"seven grain crispy tenders"
77,4,4,0,39619,"organic tomato basil pasta sauce"
77,1,1,0,38273,"marinara pasta sauce"
77,4,4,0,36550,"organic extra large grade aa brown eggs"
77,5,5,0,18079,"veggie burger, quarter pound"
78,1,1,0,32403,"fat free skim milk"
78,1,1,0,12899,"fresh mozzarella all-natural sliced cheese"
78,5,5,0,21573,"roasted pine nut hummus"
78,2,2,0,32455,"whole grain cheddar baked snack crackers"
78,2,2,0,16797,strawberries
79,1,1,0,4210,"whole milk"
79,4,4,0,4377,"bag of oranges"
79,3,3,0,39461,"coffee mate french vanilla creamer packets"
79,1,1,0,13627,"english breakfast tea bags"
79,3,3,0,13110,"cozy chamomile herbal tea"
79,3,3,0,12397,"earl grey tea bags"
79,5,5,0,4840,"sponge scrubber - 3 ct"
79,1,1,0,11256,"original magic eraser"
80,1,1,0,10761,"organic yokids lemonade/blueberry variety pack yogurt squeezers tubes"
80,1,1,0,27845,"organic whole milk"
80,5,5,0,42118,"kid z bar organic honey graham energy snack"
80,5,5,0,24852,banana
80,3,3,0,23734,"sour cream"
80,1,1,0,2295,"yellow bell pepper"
80,5,5,0,26604,"organic blackberries"
81,5,5,0,25931,"organic baby spinach salad"
81,1,1,0,43014,"sliced baby bella mushrooms"
81,3,3,0,24838,"unsweetened almondmilk"
81,5,5,0,47209,"organic hass avocado"
81,4,4,0,15040,"organic acorn squash"
81,3,3,0,22867,"canary melon"
81,1,1,0,10385,"organic english cucumber"
81,4,4,0,21137,"organic strawberries"
81,4,4,0,39928,"organic kiwi"
81,3,3,0,46394,"fancy whole artichoke hearts"
81,3,3,0,44683,"brussels sprouts"
82,5,5,0,35417,"reduced fat milk 2%"
82,1,1,0,14117,"premium traditional homestyle cream style corn"
82,1,1,0,3376,"organic whole kernel sweet corn no salt added"
82,1,1,0,20520,"mild diced green chiles"
82,2,2,0,4421,"organic beef uncured hot dogs"
82,3,3,0,39469,"organic chocolate flavored syrup"
82,5,5,0,16797,strawberries
82,5,5,0,37646,"organic gala apples"
83,4,4,0,13176,"bag of organic bananas"
83,5,5,0,1087,"sunrise crunchy cinnamon cereal"
83,4,4,0,35503,"organic vanilla almond milk"
83,3,3,0,4945,"large pineapple chunks"
83,2,2,0,40587,"light & lean sweet & sour asian noodle pasta"
83,1,1,0,11574,"light & lean black bean and cheese enchilada"
83,2,2,0,37935,"light and lean 3 cheese penne marinara"
83,3,3,0,43352,raspberries
83,4,4,0,39561,"crackers cheddar bunnies snack packs"
83,3,3,0,2124,"cheese ravioli"
83,5,5,0,13292,"juice beverage, cold pressed, kale apple ginger romaine spinach cucumber celery parsley lemon"
83,3,3,0,12023,"toasted coconut chips original recipe"
83,2,2,0,4605,"yellow onions"
83,3,3,0,10060,"original bbq sauce"
84,2,2,0,1463,"organic milk"
84,5,5,0,11193,"ancient grain blueberry hemp granola"
84,2,2,0,34423,"pure organic pineapple juice"
84,2,2,0,28842,"bunched cilantro"
84,5,5,0,13984,"organic mint"
84,5,5,0,42300,"organic vitality snack chia squeeze blackberry bliss"
84,4,4,0,17594,"mango coconut chia squeeze"
84,5,5,0,34065,"tomatoes, crushed, organic"
84,2,2,0,18306,"chai green tea bags 16 count"
85,4,4,0,16797,strawberries
85,3,3,0,19691,"green seedless grapes"
85,5,5,0,32259,"red globe grapes"
85,2,2,0,20217,"mini marshmallows"
85,2,2,0,21349,miniatures
85,3,3,0,33776,"l'elegance toothpicks"
85,2,2,0,41611,"medium cookie sheet"
85,3,3,0,34063,"medium roast original blend ground coffee"
85,4,4,0,42240,"ultra soft facial tissues"
86,2,2,0,37634,"toilet bowl cleaner with bleach rain clean"
86,3,3,0,36004,"murphy oil soap squirt & mop wood floor cleaner"
86,3,3,0,45253,"gel hand wash sea minerals"
86,4,4,0,47123,"forceflex medium quick-tie garbage"
86,2,2,0,32566,"dha omega 3 vitamin d milk"
86,2,2,0,23115,"disinfecting multi-surface cleaner lemongrass citrus scent"
86,2,2,0,22950,"natural free & clear dishwasher detergent packs"
86,5,5,0,17706,"organic whole grain wheat english muffins"
87,4,4,0,16797,strawberries
87,1,1,0,39947,"blackberry cucumber sparkling water"
87,5,5,0,31748,"cantaloupe grapefruit sparkling water"
87,4,4,0,44119,"lite salt"
87,2,2,0,38770,"chopped green chiles"
87,5,5,0,49279,"turkey store lean ground turkey"
87,4,4,0,2707,"completeâ?¢ actionpacsâ?¢ fresh scent dishwasher detergent"
87,5,5,0,45312,"clear tone pink rosa antiperspirant deodorant"
87,1,1,0,40338,"leafy green romaine lettuce"
87,5,5,0,46881,"aged white cheddar baked rice and corn puffs"
87,3,3,0,6128,"original fresh stack crackers"
87,2,2,0,13637,"salt & vinegar potato chips"
87,1,1,0,4105,"ion4 mountain berry blast"
87,2,2,0,46052,"mountain berry blast sports drink"
87,1,1,0,8538,"honey mustard dressing topping & spread"
88,2,2,0,21616,"organic baby arugula"
88,2,2,0,19511,"half and half"
88,1,1,0,47626,"large lemon"
88,2,2,0,35628,"organic strawberry smoothie"
88,4,4,0,18523,"total 2% all natural greek strained yogurt with honey"
88,4,4,0,24852,banana
88,2,2,0,2067,"plus cranberry almond + antioxidants with macadamia nuts bar"
88,4,4,0,21137,"organic strawberries"
88,4,4,0,43961,"organic peeled whole baby carrots"
88,3,3,0,7485,"garlic hummus"
88,5,5,0,9366,"penne rigate #41 pasta"
88,4,4,0,47766,"organic avocado"
88,2,2,0,30442,"low fat vanilla yogurt"
88,1,1,0,49131,"smoked turkey breast slices"
88,2,2,0,46654,"organic grade a large brown eggs"
88,4,4,0,27690,"apple cinnamon gogo squeez"
88,2,2,0,27548,"original semisoft cheese"
88,2,2,0,1158,"mango chunks"
88,1,1,0,26252,"atlantic salmon fillets"
88,3,3,0,49683,"cucumber kirby"
88,5,5,0,15649,"baby seedless cucumbers"
88,1,1,0,38400,"asparation/broccolini/baby broccoli"
88,5,5,0,28993,"iceberg lettuce"
89,4,4,0,17794,carrots
89,2,2,0,20600,"sweet & salty kettlecorn"
89,4,4,0,5876,"organic lemon"
89,5,5,0,37011,artichokes
89,3,3,0,26648,"ataulfo mango"
90,4,4,0,42265,"organic baby carrots"
90,4,4,0,33043,"crescent rolls"
90,3,3,0,890,"organic diced tomatoes"
90,3,3,0,44449,"organic tomato sauce"
90,1,1,0,12797,"organic whole peeled tomatoes"
91,3,3,0,5825,"organic celery"
91,2,2,0,44303,"organic shredded unsweetened coconut"
91,2,2,0,48784,"lightly breaded fish sticks"
91,4,4,0,23293,"quinoa & leeks with chicken + tarragon organic baby food"
91,2,2,0,42813,"smoked maple ham"
91,1,1,0,6218,"organic avocados"
92,3,3,0,44116,"goodness grapeness organic juice drink"
92,3,3,0,21903,"organic baby spinach"
92,3,3,0,4793,"wild berry smoothie"
92,4,4,0,39121,"organic jasmine rice"
92,3,3,0,29742,"organic toaster pastries frosted lotta chocolotta - 6 ct"
92,5,5,0,18288,"sea salt potato chips"
92,4,4,0,45633,"organic beef hot dogs"
92,1,1,0,2929,"coconut aminos teriyaki sauce"
92,3,3,0,1376,"buttermilk biscuits"
92,3,3,0,35503,"organic vanilla almond milk"
92,2,2,0,14332,"organic yellow mustard"
92,5,5,0,35704,"gluten free hamburger buns"
92,5,5,0,14540,"organic beefsteak tomato"
92,3,3,0,25230,"chopped onions"
92,3,3,0,48385,"summertime blues multigrain tortilla chips"
92,5,5,0,35561,"organic tortilla chips"
92,3,3,0,1392,"medium salsa organica"
92,1,1,0,1374,"organic hass avocado bag"
92,1,1,0,39928,"organic kiwi"
92,2,2,0,21137,"organic strawberries"
92,3,3,0,24852,banana
92,1,1,0,26604,"organic blackberries"
92,5,5,0,49235,"organic half & half"
92,5,5,0,44375,"canned aranciata orange"
92,2,2,0,5646,"organic turkey bacon"
93,5,5,0,13194,"chewy granola bars variety pack"
93,4,4,0,47226,"taco seasoning mix original"
93,4,4,0,28454,"sweetened corn & oat cereal"
93,5,5,0,33671,"100% pineapple juice"
93,1,1,0,39620,"crunchy taco shells"
93,5,5,0,23909,"2% reduced fat milk"
93,2,2,0,39581,"french vanilla creamer"
93,3,3,0,27323,"pure & natural sour cream"
93,1,1,0,42677,"ultra apple blossom antibacterial dish liquid"
93,4,4,0,4966,"37% less sodium soy sauce"
93,3,3,0,39408,"gala apples"
93,5,5,0,13176,"bag of organic bananas"
93,4,4,0,29487,"roma tomato"
93,1,1,0,25727,"delifresh combos the honey smoked turkey breast honey ham"
94,2,2,0,35221,"lime sparkling water"
94,2,2,0,16521,"walnut halves & pieces"
94,2,2,0,11520,"large alfresco eggs"
94,1,1,0,17948,"frozen organic wild blueberries"
95,5,5,0,9337,"purity farms ghee clarified butter"
95,4,4,0,10121,"wild sockeye salmon"
95,3,3,0,37630,"boneless & skinless wild alaskan sockeye salmon"
95,3,3,0,22035,"organic whole string cheese"
95,5,5,0,20379,"organic free range large grade a brown eggs"
95,5,5,0,39928,"organic kiwi"
95,2,2,0,12395,"plain goat milk yogurt"
95,1,1,0,21137,"organic strawberries"
95,3,3,0,10849,"hickory smoked ham"
95,2,2,0,47766,"organic avocado"
95,5,5,0,48464,"organic muenster cheese"
95,1,1,0,49683,"cucumber kirby"
95,4,4,0,48287,"natural chicken & maple breakfast sausage patty"
95,4,4,0,37158,"chicken & maple breakfast sausage"
97,3,3,0,4366,"multi-grain sea salt crackers"
97,1,1,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
97,5,5,0,12276,"chocolate chip cookie dough ice cream"
97,2,2,0,30949,"organic yokids smoothie strawberry banana lowfat yogurt"
97,2,2,0,46175,"half bakedâ® ice cream"
97,3,3,0,36772,"bunny pasta with yummy cheese macaroni & cheese"
97,4,4,0,30850,"french roast ground coffee"
97,1,1,0,44116,"goodness grapeness organic juice drink"
97,3,3,0,25451,"3 minute miracle moist deep conditioning treatment"
97,1,1,0,2275,"chicken apple sausage egg white breakfast burrito"
97,3,3,0,28465,"icelandic style skyr blueberry non-fat yogurt"
97,3,3,0,10761,"organic yokids lemonade/blueberry variety pack yogurt squeezers tubes"
97,2,2,0,19019,"uncured slow cooked ham"
97,1,1,0,33439,"deep moisture body wash"
97,4,4,0,34565,"peanut butter whole grain clusters"
97,4,4,0,35134,"epsom salt soaking solution soothe & sleep"
97,2,2,0,38782,"purely pampering body wash shea butter and warm vanilla"
97,2,2,0,38090,"classic scent liquid dish soap"
97,1,1,0,33184,"condensed cream of mushroom soup"
97,5,5,0,1136,"oil-free acne wash"
97,5,5,0,37460,"no sugar added variety fruit bars"
97,4,4,0,28515,"bagel thins everything"
97,4,4,0,4006,"hazelnut spread with skim milk & cocoa"
97,3,3,0,37867,"classic variety pack donuts"
97,5,5,0,41973,"white distilled vinegar"
97,2,2,0,27177,"shampoo, body wash, bubble bath coconut+lemon"
97,5,5,0,29963,"moroccan argan oil renewing shampoo"
99,5,5,0,46584,"yokids blueberry & strawberry/vanilla yogurt"
99,1,1,0,38200,"apple juice"
99,1,1,0,13991,"hearty style 100% whole grain whole wheat bread"
99,4,4,0,8025,"uncured beef hot dogs"
99,5,5,0,32105,"fully cooked maple sausages 10 count"
99,1,1,0,35176,"cream cheese cream cheese spread"
99,1,1,0,12157,"tamari gluten free soy sauce reduced sodium"
100,1,1,0,19660,"spring water"
100,2,2,0,196,soda
101,2,2,0,6249,"vidalia onion and cilantro dressing marinade"
101,4,4,0,1408,"mini cucumbers"
101,1,1,0,5729,"sea salt popcorn"
101,5,5,0,9138,"lemon italian sparkling mineral water"
101,2,2,0,16570,"organic fresh carrot chips"
101,2,2,0,4472,"toasted coconut almondmilk blend"
101,2,2,0,21616,"organic baby arugula"
101,5,5,0,44926,"tortilla chips with salt"
101,3,3,0,47852,"organic matcha tea bags"
101,4,4,0,3561,"flat fillets of anchovies"
101,2,2,0,37825,"organic whole wheat fusilli"
101,5,5,0,47626,"large lemon"
102,4,4,0,29487,"roma tomato"
102,4,4,0,44625,"natural black cherry gels gelatin free snacks"
102,5,5,0,27966,"organic raspberries"
102,1,1,0,24830,"organic romaine"
102,2,2,0,27104,"fresh cauliflower"
102,1,1,0,39001,"organic avocados hass variety"
102,5,5,0,19446,"thick & chunky salsa"
102,4,4,0,44570,"kale greens"
102,2,2,0,26410,"rice thins brown rice snack crackers"
102,4,4,0,37462,"brown rice pasta spirals"
103,4,4,0,30850,"french roast ground coffee"
103,1,1,0,5794,"house blend deep roast ground coffee"
103,2,2,0,1695,"major dickason's blend ground coffee dark roast"
103,2,2,0,40386,"major dickason's blend whole bean coffee"
104,5,5,0,28745,"oven roasted turkey"
104,1,1,0,22124,"total 0% raspberry yogurt"
104,5,5,0,26604,"organic blackberries"
104,3,3,0,5212,"watermelon chunks"
105,2,2,0,1194,"natural artisan water"
105,2,2,0,12276,"chocolate chip cookie dough ice cream"
105,2,2,0,13176,"bag of organic bananas"
105,4,4,0,27423,"real aged cheddar macaroni & cheese"
105,4,4,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
105,3,3,0,4920,"seedless red grapes"
105,5,5,0,28204,"organic fuji apple"
105,4,4,0,26790,"organic appleapple"
105,5,5,0,27690,"apple cinnamon gogo squeez"
105,2,2,0,42443,"whole milk with vitamin d"
105,3,3,0,4210,"whole milk"
105,4,4,0,11712,"cage free large white eggs"
106,4,4,0,4210,"whole milk"
106,3,3,0,11210,"extra large grade a eggs"
106,3,3,0,2839,"original slices pepperoni"
106,5,5,0,19836,"original breakfast sausage links"
106,3,3,0,49505,"hot italian sausage"
106,5,5,0,27288,"chocolate chip cookie dough"
106,1,1,0,23011,"sesame topped hamburger buns"
106,4,4,0,37449,"natural muenster cheese"
106,4,4,0,47144,"unsweetened original almond breeze almond milk"
106,1,1,0,22620,"chocolate peanut butter ice cream"
106,4,4,0,24184,"red peppers"
106,5,5,0,18019,"macaroni & cheese dinner original flavor"
106,3,3,0,19539,"rice sides chicken flavor"
106,5,5,0,14168,"penne pasta"
106,5,5,0,16177,"grands southern homestyle biscuit"
106,3,3,0,21938,"green bell pepper"
106,1,1,0,44455,"pasta sides butter flavor fettuccini"
106,1,1,0,16370,"rice sides chicken flavor broccoli"
106,3,3,0,27509,"organic seasoned yukon select potatoes hashed browns"
106,1,1,0,42548,"baby boomer fresh creamer potatoes"
106,5,5,0,30958,"honey mustard and onion pretzels pieces"
106,2,2,0,4497,"pasta sides chicken flavor"
106,5,5,0,12945,"signature recipes vodka sauce pasta sauce"
106,2,2,0,39335,"pasta sauce, original, traditional"
106,3,3,0,46167,"mild diced tomatoes & green chilies"
106,2,2,0,30413,"charcoal briquets easy light bag"
106,3,3,0,31562,"sweet onions"
106,5,5,0,38819,"shoestrings french fried potatoes"
106,2,2,0,20114,"jalapeno peppers"
106,4,4,0,34092,"spicy brown mustard"
106,4,4,0,5048,"baby moisture wash"
106,1,1,0,26179,"set me up beautiful bold hold hairspray, max"
106,2,2,0,14936,"herbal body envy"
106,5,5,0,5672,"color treated herbal essences color me happy hair conditioner for color-treated hair 23.7 fl oz female hair care"
107,3,3,0,35535,"organic red chard greens"
107,1,1,0,31577,"whole wheat bunnies baked snack crackers"
107,2,2,0,47783,"apple & cherry fruit bar"
107,2,2,0,30391,"organic cucumber"
107,3,3,0,43394,"organic lactose free whole milk"
107,2,2,0,16953,"creamy peanut butter"
107,5,5,0,11513,"1 apple + 1 pear fruit bar"
108,3,3,0,36011,"organic fat free milk"
108,3,3,0,21847,"lemongrass citrus scent disinfecting wipes"
108,2,2,0,14872,"all natural powder cleanser"
108,5,5,0,42075,"lavender multi-surface everyday cleaner"
108,4,4,0,38381,"lavender scent multi-surface cleaner concentrate"
108,4,4,0,7751,"tomato ketchup"
108,1,1,0,42383,"thin sliced american cheese"
108,1,1,0,5212,"watermelon chunks"
108,3,3,0,13708,"liquid hand soap, refill, lavender scent"
109,1,1,0,36217,"dressing & marinade, toasted sesame"
109,4,4,0,8195,"paper towels"
109,5,5,0,25146,"original orange juice"
109,4,4,0,7948,"organic unsalted butter"
109,5,5,0,4715,"kitchen cleaner + bleach, fresh scent"
109,5,5,0,10616,"frappuccino vanilla chilled coffee drink coffee substitutes"
109,2,2,0,49478,"frozen organic strawberries"
109,3,3,0,18848,"mexican blend cheese"
109,5,5,0,26165,"electrolyte enhanced water"
109,2,2,0,14131,"traditional hearty chicken and rotini soup"
109,5,5,0,19076,"rich & hearty chicken & homestyle noodles soup"
109,2,2,0,35871,"organic low sodium chunky tomato bisque soup"
109,4,4,0,49056,"organic blend me mixed vegetables"
109,2,2,0,31555,"organic light in sodium lentil vegetable soup"
109,2,2,0,22894,"fresh donuts"
109,2,2,0,37751,"clean care bath tissue rolls"
109,3,3,0,42240,"ultra soft facial tissues"
109,4,4,0,15452,"maxi pads overnight with flexi-wings"
109,5,5,0,33651,"harvest cheddar multigrain chips"
109,2,2,0,36066,"sleepgels nighttime sleep aid"
109,4,4,0,40310,"oven roasted turkey breast"
110,5,5,0,5876,"organic lemon"
110,1,1,0,35951,"organic unsweetened almond milk"
110,4,4,0,9450,"beef top round steak"
110,3,3,0,26216,cotija
110,3,3,0,21405,"organic red radish, bunch"
110,3,3,0,24852,banana
110,4,4,0,6873,"organic iceberg lettuce"
110,1,1,0,34969,"red vine tomato"
110,1,1,0,20114,"jalapeno peppers"
110,5,5,0,23689,"b 12 liquid b complex"
111,4,4,0,16797,strawberries
111,3,3,0,20574,"roasted turkey"
111,4,4,0,17461,"air chilled organic boneless skinless chicken breasts"
111,1,1,0,15429,"organic chai tea latte concentrate"
111,3,3,0,49683,"cucumber kirby"
113,3,3,0,46654,"organic grade a large brown eggs"
113,2,2,0,35503,"organic vanilla almond milk"
113,3,3,0,27171,"bread crumbs"
113,2,2,0,21903,"organic baby spinach"
113,4,4,0,19706,"organic nectarine"
113,3,3,0,8193,"russet potato"
113,3,3,0,46313,"baby swiss slices cheese"
114,5,5,0,24954,"total 0% with honey nonfat greek strained yogurt"
114,3,3,0,1688,"sea salted reduced fat potato chips"
114,1,1,0,37371,"homestyle ranch"
114,1,1,0,5782,"grade a large white eggs"
114,1,1,0,1263,"american cheese slices 12 count"
114,5,5,0,23763,"french vanilla sugar free liquid coffee creamer"
114,2,2,0,24385,"italian sausage pizza"
114,4,4,0,4495,"chicken parmesan"
114,2,2,0,31164,"original flavor crispy corn snacks"
114,1,1,0,31766,"cheese pizza snacks"
115,4,4,0,45504,"whole organic omega 3 milk"
115,1,1,0,35003,"chunky peanut butter high protein bar"
115,4,4,0,48657,"asian salad kit"
115,4,4,0,23955,"vanilla soy milk"
115,2,2,0,22920,"roasted & salted shelled pistachios"
115,2,2,0,23375,"marinara sauce"
115,4,4,0,39636,"with bleach cleanser"
115,4,4,0,48590,"laxative powder solution, unflavored"
115,3,3,0,37358,"frozen limeade concentrate"
