order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2001-05-09,"baby swiss slices cheese",2.99,46313,2,2,0,"packaged cheese","dairy eggs"
2001-05-09,"gourmet mochi ice cream vanilla bonbons",6.99,19970,4,4,0,"ice cream ice",frozen
2001-05-09,"eucalyptus & peppermint body wash",2.99,49390,5,5,0,soap,"personal care"
2001-05-09,"original recipe rice pudding",4.99,32981,3,3,0,"refrigerated pudding desserts","dairy eggs"
2001-05-09,"gluten free chocolate chip cookies",3.99,40063,2,2,0,"cookies cakes",snacks
2001-05-16,"bunny-luv organic carrots",5.99,28413,1,1,0,"fresh vegetables",produce
2001-05-16,"cranberry almond chicken salad",2.99,24532,1,1,0,"bakery desserts",bakery
2001-05-16,"coconut water",2.99,14715,2,2,0,"juice nectars",beverages
2001-05-16,"sea salt brown rice crackers",6.99,16974,2,2,0,"chips pretzels",snacks
2001-05-16,madeleines,2.99,37980,2,2,0,"cookies cakes",snacks
2001-05-23,"organic tortilla chips",5.99,35561,1,1,0,"chips pretzels",snacks
2001-05-23,"ice peppermint gum",3.99,33059,4,4,0,"mint gum",snacks
2001-05-23,wint-o-green,3.99,43721,5,5,0,"mint gum",snacks
2001-05-30,"organic garnet sweet potato (yam)",3.99,48679,4,4,0,"fresh vegetables",produce
2001-05-30,"yellow onions",4.99,4605,4,4,0,"fresh vegetables",produce
2001-05-30,"organic fuji apple",2.99,28204,2,2,0,"fresh fruits",produce
2001-05-30,"organic baby spinach",2.99,21903,5,5,0,"packaged vegetables fruits",produce
2001-05-30,"sliced genoa salami",2.99,8385,3,3,0,"lunch meat",deli
2001-06-06,"organic 1% low fat milk",4.99,10070,1,1,0,milk,"dairy eggs"
2001-06-06,"macaroni & cheese",3.99,42450,1,1,0,"frozen meals",frozen
2001-06-06,"sparkling natural mineral water",2.99,33198,2,2,0,"water seltzer sparkling water",beverages
2001-06-06,"chocolate milk 1% milkfat",3.99,34866,2,2,0,milk,"dairy eggs"
2001-06-23,"uncured genoa salami",2.99,27344,3,3,0,"lunch meat",deli
2001-06-23,"all natural seasoned waffle cut fries",2.99,27355,1,1,0,"frozen appetizers sides",frozen
2001-07-04,"unsweetened vanilla almond breeze",2.99,19887,4,4,0,"soy lactosefree","dairy eggs"
2001-07-04,"pure irish butter",2.99,33000,5,5,0,butter,"dairy eggs"
2001-07-04,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2001-07-19,"mozzarella light low moisture part skim string cheese",3.99,20915,3,3,0,"packaged cheese","dairy eggs"
2001-07-19,"white cheddar semisoft cheese",5.99,21949,5,5,0,"packaged cheese","dairy eggs"
2001-07-19,"13 gallon kitchen drawstring trash bags",3.99,8817,3,3,0,"trash bags liners",household
2001-07-19,"classic variety pack donuts",3.99,37867,3,3,0,"cookies cakes",snacks
2001-07-19,"original denture adhesive cream",2.99,12850,4,4,0,"oral hygiene","personal care"
2001-07-19,"lowfat 2% milkfat cottage cheese",2.99,21553,5,5,0,"other creams cheeses","dairy eggs"
2001-07-19,"black seedless grapes",2.99,34005,4,4,0,"fresh fruits",produce
2001-07-30,"sausage biscuit",2.99,31509,4,4,0,"frozen breakfast",frozen
2001-07-30,"diet mountain dew soda",3.99,27979,1,1,0,"soft drinks",beverages
2001-07-30,cereal,3.99,20955,4,4,0,cereal,breakfast
2001-07-30,"breaded chicken breast tenders",4.99,383,2,2,0,"frozen meat seafood",frozen
2001-07-30,"honey roasted turkey",2.99,44384,3,3,0,"lunch meat",deli
2001-07-30,"clover honey bear",2.99,28012,2,2,0,"honeys syrups nectars",pantry
2001-07-30,"french onion dip",6.99,27356,1,1,0,"fresh dips tapenades",deli
2001-07-30,"chicken pot pie",5.99,13966,3,3,0,"frozen meals",frozen
2001-07-30,"eggo nutri-grain blueberry waffles",3.99,2240,2,2,0,"frozen breakfast",frozen
2001-07-30,"presliced everything bagels",10.99,17341,2,2,0,"breakfast bakery",bakery
2001-07-30,"organic yams",3.99,16349,2,2,0,"fresh vegetables",produce
2001-08-18,"pain reliever/fever reducer (nsaid), ibuprofen 200mg",2.99,36884,2,2,0,"muscles joints pain relief","personal care"
2001-08-18,"flour tortillas",3.99,48183,1,1,0,"tortillas flat bread",bakery
2001-08-18,"light sour cream",2.99,26172,4,4,0,"other creams cheeses","dairy eggs"
2001-08-18,"wheat thins reduced fat crackers",3.99,4778,2,2,0,crackers,snacks
2001-08-18,"simply 100â® blueberry blended non-fat greek yogurt",4.99,34519,3,3,0,yogurt,"dairy eggs"
2001-08-18,"simply 100 strawberry blended non-fat greek yogurt",2.99,11983,5,5,0,yogurt,"dairy eggs"
2001-08-18,"90 calories low fat chocolate chunk granola bars",3.99,18346,3,3,0,"breakfast bars pastries",breakfast
2001-08-18,"reduced fat sliced provolone cheese",3.99,21067,1,1,0,"packaged cheese","dairy eggs"
2001-08-18,"deli select ultra thin honey ham",2.99,41602,2,2,0,"lunch meat",deli
2001-08-18,"reduced sugar mixed fruit fruit snacks",4.99,27656,5,5,0,"fruit vegetable snacks",snacks
2001-08-18,"reduced fat original potato crisps",14.99,17417,4,4,0,"chips pretzels",snacks
2001-08-18,"ultra soft bathroom tissue, double rolls",4.99,22282,1,1,0,"paper goods",household
2001-08-18,"cafe steamers general tso's spicy chicken",4.99,47827,4,4,0,"frozen meals",frozen
2001-08-18,"chicken marsala",2.99,32917,4,4,0,"frozen meals",frozen
2001-08-18,"100% whole wheat bread",2.99,5077,2,2,0,bread,bakery
2001-08-18,"berries 'n cherries fruit snacks",4.99,4447,1,1,0,"fruit vegetable snacks",snacks
2001-08-18,"plates, 10-1/16 inch",3.99,3703,5,5,0,"plates bowls cups flatware",household
2001-08-18,"casual napkins",2.99,34233,4,4,0,"paper goods",household
2001-08-18,original,0.99,28921,1,1,0,"ice cream ice",frozen
2001-08-18,"thick 'n creamy macaroni & cheese",2.99,15364,3,3,0,"instant foods","dry goods pasta"
2001-09-08,strawberries,3.99,16797,2,2,0,"fresh fruits",produce
2001-09-08,"organic blueberries",5.99,39275,5,5,0,"packaged vegetables fruits",produce
2001-09-08,raspberries,2.99,43352,2,2,0,"packaged produce",produce
2001-09-08,"beef franks",3.99,46041,4,4,0,"hot dogs bacon sausage","meat seafood"
2001-09-08,"golden pineapple",2.99,29223,2,2,0,"fresh fruits",produce
2001-09-23,"organic chicken bone broth",2.99,14129,4,4,0,"soup broth bouillon","canned goods"
2001-09-23,"yo baby organic whole milk banana mango yogurt",4.99,22298,2,2,0,yogurt,"dairy eggs"
2001-09-23,"yokids squeezers organic low-fat yogurt, strawberry",3.99,17600,3,3,0,yogurt,"dairy eggs"
2001-09-23,"low sodium beef broth",2.99,6141,3,3,0,"soup broth bouillon","canned goods"
2001-09-23,"organic unrefined toasted sesame oil",2.99,42169,4,4,0,"oils vinegars",pantry
2001-09-23,"gluten-free chicken nuggets",4.99,12144,2,2,0,"frozen meat seafood",frozen
2001-09-23,"original barbeque sauce",2.99,11403,3,3,0,"marinades meat preparation",pantry
2001-09-23,"milk, vitamin d",2.99,36929,4,4,0,milk,"dairy eggs"
2001-09-23,"organic blueberry",8.99,3513,1,1,0,"fresh fruits",produce
2001-09-23,bananas,2.99,39276,3,3,0,"fresh fruits",produce
2001-09-23,"single origin 3",3.99,20307,5,5,0,coffee,beverages
2001-09-23,"original pure creamy almond milk",7.99,19677,3,3,0,"soy lactosefree","dairy eggs"
2001-10-23,"pure granulated cane sugar",3.99,397,5,5,0,"baking ingredients",pantry
2001-10-23,"mango yoghurt",3.99,34993,1,1,0,yogurt,"dairy eggs"
2001-10-23,"peach yoghurt",8.99,17183,2,2,0,yogurt,"dairy eggs"
2001-10-23,"all natural gluten free probiotic pineapple yoghurt",14.99,37788,1,1,0,yogurt,"dairy eggs"
2001-10-23,"organic fresh basil",2.99,1025,4,4,0,"fresh herbs",produce
2001-10-23,"shredded parmesan",2.99,4799,1,1,0,"packaged cheese","dairy eggs"
2001-10-23,"french vanilla ice cream",4.99,276,2,2,0,"ice cream ice",frozen
2001-10-23,"artesano style bread",4.99,30274,2,2,0,bread,bakery
2001-10-23,"milk whole",3.99,3594,1,1,0,milk,"dairy eggs"
2001-10-23,"baby dynamic duo potatoes",4.99,14994,1,1,0,"fresh vegetables",produce
2001-10-23,"living potted rosemary",8.99,45433,5,5,0,"fresh herbs",produce
2001-10-23,"yellow straightneck squash",5.99,44514,1,1,0,"fresh vegetables",produce
2001-10-23,"acorn squash",3.99,32624,5,5,0,"fresh vegetables",produce
2001-10-23,"cookie sheets",2.99,604,2,2,0,"kitchen supplies",household
2001-10-23,"organic extra virgin olive oil",2.99,21195,3,3,0,"oils vinegars",pantry
2001-10-23,"italian sparkling pomegranate and orange soda",4.99,4493,3,3,0,"water seltzer sparkling water",beverages
2001-11-03,"apple cider vinegar",6.99,18963,1,1,0,"oils vinegars",pantry
2001-11-03,banana,2.99,24852,5,5,0,"fresh fruits",produce
2001-11-03,"gala apples",2.99,39408,3,3,0,"fresh fruits",produce
2001-11-03,"cucumber kirby",2.99,49683,2,2,0,"fresh vegetables",produce
2001-11-03,"cinnamon raisin granola",16.99,4485,4,4,0,granola,breakfast
2001-11-13,banana,2.99,24852,5,5,0,"fresh fruits",produce
2001-11-13,"organic gala apples",2.99,37646,1,1,0,"fresh fruits",produce
2001-11-13,"organic hass avocado",3.99,47209,4,4,0,"fresh fruits",produce
2001-11-13,"sprouted multi-grain bread",3.99,36606,1,1,0,bread,bakery
2001-11-13,"organic original tofu veggie burger",9.99,32442,2,2,0,"tofu meat alternatives",deli
2001-11-13,"sweet baguette",5.99,14467,4,4,0,bread,bakery
2001-11-13,"organic grape tomatoes",2.99,40706,5,5,0,"packaged vegetables fruits",produce
2001-11-13,"organic lemon",2.99,5876,4,4,0,"fresh fruits",produce
2001-11-13,"yo baby organic whole milk banana mango yogurt",4.99,22298,3,3,0,yogurt,"dairy eggs"
2001-11-13,"organic traditional flour tortillas",3.99,38827,1,1,0,"tortillas flat bread",bakery
2001-11-13,"organic blueberries",5.99,39275,5,5,0,"packaged vegetables fruits",produce
2001-11-13,"organic raw sharp cheddar cheese",8.99,38647,5,5,0,"packaged cheese","dairy eggs"
2001-11-13,"large lemon",2.99,47626,2,2,0,"fresh fruits",produce
2001-11-13,"original veggie straws",3.99,34448,4,4,0,"fruit vegetable snacks",snacks
2001-11-13,burrata,4.99,46194,1,1,0,"packaged cheese","dairy eggs"
2001-12-02,"instant french vanilla pudding & pie filling",3.99,10833,3,3,0,"doughs gelatins bake mixes",pantry
2001-12-02,banana,2.99,24852,1,1,0,"fresh fruits",produce
2001-12-02,"mixed berries wildly nutritious signature blends",4.99,34004,4,4,0,"frozen produce",frozen
2001-12-02,"nilla wafers",3.99,35430,2,2,0,"cookies cakes",snacks
2001-12-02,"original whipped topping",2.99,11121,3,3,0,"frozen dessert",frozen
2001-12-02,"philadelphia original cream cheese",5.99,36086,1,1,0,"other creams cheeses","dairy eggs"
2001-12-02,"sliced peaches",3.99,32971,4,4,0,"frozen produce",frozen
2001-12-08,"unsalted butter",3.99,42736,3,3,0,butter,"dairy eggs"
2001-12-08,"semi-sweet chocolate premium baking chips",8.99,8671,5,5,0,"baking ingredients",pantry
2001-12-08,"total 2% lowfat plain greek yogurt",3.99,17872,4,4,0,yogurt,"dairy eggs"
2001-12-08,"organic lemon",2.99,5876,3,3,0,"fresh fruits",produce
2001-12-08,"organic raspberries",2.99,27966,3,3,0,"packaged vegetables fruits",produce
2001-12-08,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2001-12-08,"roasted mushroom pizza",3.99,8251,1,1,0,"frozen pizza",frozen
2001-12-08,"italian sausage pizza",4.99,24385,3,3,0,"prepared meals",deli
2001-12-08,"organic cucumber",2.99,30391,5,5,0,"fresh vegetables",produce
2001-12-08,"organic red onion",5.99,8518,1,1,0,"fresh vegetables",produce
2001-12-08,spaghetti,2.99,32734,1,1,0,"dry pasta","dry goods pasta"
2001-12-08,"large alfresco eggs",3.99,11520,3,3,0,eggs,"dairy eggs"
2001-12-08,"organic spinach bunch",2.99,18234,1,1,0,"fresh vegetables",produce
2001-12-08,"blood oranges",2.99,32177,1,1,0,"fresh fruits",produce
2001-12-08,"sea salt & vinegar potato chips",3.99,40709,3,3,0,"chips pretzels",snacks
2001-12-08,"organic 21 grain thin sliced bread",2.99,45123,5,5,0,bread,bakery
2001-12-08,"organic butterhead (boston, butter, bibb) lettuce",9.99,3464,5,5,0,"fresh vegetables",produce
2001-12-08,"organic tomato cluster",2.99,41950,4,4,0,"fresh vegetables",produce
2001-12-08,"organic large green asparagus",6.99,26940,2,2,0,"fresh vegetables",produce
2001-12-08,"organic braeburn apple",3.99,6740,4,4,0,"fresh fruits",produce
2001-12-08,"100% pure rosemary",3.99,38315,3,3,0,"more household",household
2001-12-08,"root + hair deep repair conditioning hair mask",3.99,25800,3,3,0,"hair care","personal care"
2001-12-08,"organic tomato paste",3.99,7021,1,1,0,"canned jarred vegetables","canned goods"
2001-12-08,"shredded parmesan",2.99,4799,2,2,0,"packaged cheese","dairy eggs"
2001-12-08,"organic garlic",5.99,24964,1,1,0,"fresh vegetables",produce
2001-12-08,"large alfresco eggs",3.99,11520,3,3,0,eggs,"dairy eggs"
2001-12-08,blueberries,2.99,9076,5,5,0,"frozen produce",frozen
2001-12-08,"buttermilk biscuits",2.99,1376,4,4,0,"doughs gelatins bake mixes",pantry
2001-12-08,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2001-12-08,"organic baby spinach",2.99,21903,3,3,0,"packaged vegetables fruits",produce
2001-12-08,"coconut almond creamer blend",2.99,21910,2,2,0,cream,"dairy eggs"
2001-12-08,"orange juice",14.99,34050,2,2,0,refrigerated,beverages
2001-12-14,"organic baby spinach",2.99,21903,3,3,0,"packaged vegetables fruits",produce
2001-12-14,"ultra-purified water",2.99,47231,1,1,0,"water seltzer sparkling water",beverages
2001-12-14,"organic strawberries",4.99,21137,4,4,0,"fresh fruits",produce
2001-12-14,"organic bartlett pear",2.99,43122,4,4,0,"fresh fruits",produce
2001-12-14,"organic large extra fancy fuji apple",3.99,19057,2,2,0,"fresh fruits",produce
2001-12-14,"organic hass avocado",3.99,47209,3,3,0,"fresh fruits",produce
2001-12-14,"authentic french brioche",4.99,48857,4,4,0,"breakfast bakery",bakery
2001-12-26,"marinara sauce",2.99,23375,4,4,0,"pasta sauce","dry goods pasta"
2001-12-26,"organic original hommus",2.99,2825,5,5,0,"fresh dips tapenades",deli
2001-12-26,"organic d'anjou pears",5.99,22825,2,2,0,"fresh fruits",produce
2001-12-26,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2001-12-26,"organic blackberries",3.99,26604,4,4,0,"fresh fruits",produce
2001-12-26,"organic baby carrots",15.99,42265,2,2,0,"packaged vegetables fruits",produce
2002-01-17,"prepared meals simmered chicken medley wet dog food",16.99,32549,4,4,0,"dog food care",pets
2002-01-17,"chopped blends with beef, carrots, peas & barley dog food",4.99,46077,2,2,0,"dog food care",pets
2002-01-17,"prepared meals beef stew wet dog food",3.99,12902,4,4,0,"dog food care",pets
2002-01-17,"organic australian style vanilla lowfat yogurt",4.99,9934,2,2,0,yogurt,"dairy eggs"
2002-01-17,"tomato sauce",18.99,22395,2,2,0,"canned jarred vegetables","canned goods"
2002-01-17,"milk, vitamin d",2.99,36929,4,4,0,milk,"dairy eggs"
2002-01-17,"real cola",6.99,37110,2,2,0,"soft drinks",beverages
2002-01-17,"bag of organic bananas",2.99,13176,1,1,0,"fresh fruits",produce
2002-01-17,"organic gala apples",2.99,37646,2,2,0,"fresh fruits",produce
2002-01-17,"organic raspberries",2.99,27966,1,1,0,"packaged vegetables fruits",produce
2002-01-17,"organic honeydew",3.99,17123,2,2,0,"fresh fruits",produce
2002-01-17,"organic green seedless grapes",5.99,38777,2,2,0,"packaged vegetables fruits",produce
2002-01-17,"muffins, mini, flax, chocolate brownie",3.99,2298,5,5,0,"bakery desserts",bakery
2002-01-17,"organic whole wheat bread",4.99,48628,3,3,0,bread,bakery
2002-01-17,"organic shredded mild cheddar",10.99,781,5,5,0,"packaged cheese","dairy eggs"
2002-01-17,"skim milk",1.99,13249,1,1,0,milk,"dairy eggs"
2002-01-17,"organic yellow onion",4.99,22935,5,5,0,"fresh vegetables",produce
2002-01-17,"organic diced tomatoes",3.99,890,3,3,0,"canned jarred vegetables","canned goods"
2002-01-17,carrots,4.99,17794,1,1,0,"fresh vegetables",produce
2002-01-17,"organic roasted turkey breast",3.99,22963,3,3,0,"lunch meat",deli
2002-01-17,"organic spring mix salad",3.99,44910,3,3,0,"packaged vegetables fruits",produce
2002-02-16,"organic baby carrots",15.99,42265,1,1,0,"packaged vegetables fruits",produce
2002-02-16,"premium grapefruit large",2.99,22507,1,1,0,"fresh fruits",produce
2002-02-16,"frozen organic blueberries",2.99,4149,1,1,0,"fresh fruits",produce
2002-02-16,"dairy free unsweetened coconut milk",3.99,29127,3,3,0,"soy lactosefree","dairy eggs"
2002-02-16,"original almondmilk",2.99,15541,1,1,0,"soy lactosefree","dairy eggs"
2002-02-16,"with crispy almonds cereal",2.99,13042,4,4,0,cereal,breakfast
2002-02-16,"organic low fat milk",3.99,20940,3,3,0,milk,"dairy eggs"
2002-02-16,"half and half cream",4.99,10473,4,4,0,cream,"dairy eggs"
2002-02-16,"non fat greek yogurt",2.99,17207,2,2,0,yogurt,"dairy eggs"
2002-02-16,"0% greek strained yogurt",2.99,38928,5,5,0,yogurt,"dairy eggs"
2002-02-16,clementines,3.99,6184,2,2,0,"packaged produce",produce
2002-02-16,"sea salt brown rice crackers",6.99,16974,1,1,0,"chips pretzels",snacks
2002-03-18,"tilapia filet",0.99,10017,1,1,0,"seafood counter","meat seafood"
2002-03-18,"organic lactose free whole milk",2.99,43394,5,5,0,"soy lactosefree","dairy eggs"
2002-03-18,"xl emerald white seedless grapes",3.99,37766,5,5,0,"packaged vegetables fruits",produce
2002-03-18,limes,2.99,26209,2,2,0,"fresh fruits",produce
2002-03-18,"organic avocado",14.99,47766,4,4,0,"fresh fruits",produce
2002-03-18,"no salt added black beans",10.99,28849,4,4,0,"canned meals beans","canned goods"
2002-03-18,"jalapeno peppers",2.99,20114,3,3,0,"fresh vegetables",produce
2002-03-27,"wild blend rice",2.99,25886,2,2,0,"grains rice dried goods","dry goods pasta"
2002-03-27,"reduced-fat soft cream cheese",4.99,41674,2,2,0,"other creams cheeses","dairy eggs"
2002-03-27,"garlic powder",2.99,9327,1,1,0,"spices seasonings",pantry
2002-03-27,"whole grain oatmeal bread",2.99,24203,4,4,0,bread,bakery
2002-03-27,"steamfresh selects frozen broccoli, cauliflower & carrots",2.99,34854,4,4,0,"frozen produce",frozen
2002-03-27,"steamfresh premium selects frozen whole green beans",4.99,34640,3,3,0,"frozen produce",frozen
2002-03-27,"boneless skinless chicken breast",3.99,6046,4,4,0,"poultry counter","meat seafood"
2002-03-27,turkey,4.99,287,2,2,0,"lunch meat",deli
2002-03-27,"red bell pepper",2.99,12508,1,1,0,"fresh vegetables",produce
2002-03-27,"red potatoes",3.99,13733,4,4,0,"fresh vegetables",produce
2002-03-30,"caramel vanilla cream light roast k-cup packs arabica coffee",2.99,17889,5,5,0,coffee,beverages
2002-03-30,"half and half ultra pasteurized",2.99,9292,2,2,0,milk,"dairy eggs"
2002-03-30,"purified water",3.99,15424,2,2,0,"water seltzer sparkling water",beverages
2002-03-30,"ultra soft & strongâ® toilet paper double rolls",2.99,18988,1,1,1,"paper goods",household
2002-03-30,"smoothies, strawberries wild",2.99,38959,2,2,0,"frozen juice",frozen
2002-04-09,"organic 1% lowfat milk",3.99,19155,2,2,0,milk,"dairy eggs"
2002-04-09,"organic 2% reduced fat milk",2.99,1940,5,5,0,milk,"dairy eggs"
2002-04-09,"soy sauce",2.99,25170,3,3,0,"asian foods",international
2002-04-16,"organic lightly salted sea salt thin & crispy restaurant style tortilla chips",2.99,3397,1,1,0,"chips pretzels",snacks
2002-04-16,"all natural marinara pasta sauce",2.99,21955,4,4,0,"pasta sauce","dry goods pasta"
2002-04-16,"organic reduced fat milk",3.99,38689,5,5,0,milk,"dairy eggs"
2002-04-16,"roman raspberry sorbetto",3.99,45368,3,3,0,"ice cream ice",frozen
2002-04-16,"soft baked chocolate chip cookies gluten free",2.99,7658,4,4,0,"cookies cakes",snacks
