product_id,product_name,price,department,aisle
459,honey vanilla greek yogurt,2.99,dairy eggs,yogurt
460,acai dragonfruit melon green tea,2.99,beverages,tea
461,sore throat wild cherry lozenges,2.99,personal care,cold flu allergy
462,fiber 4g gummy dietary supplement,3.99,personal care,digestion
463,salt free seasoning,2.99,pantry,spices seasonings
464,liquid water enhancer peach green tea with ginseng & honey,2.99,beverages,cocoa drink mixes
465,100% natural just peaches,4.99,snacks,fruit vegetable snacks
466,old fashioned vegetable beef soup,2.99,canned goods,soup broth bouillon
467,"soup, lower sodium, organic, split pea",4.99,canned goods,soup broth bouillon
468,kabocha squash,3.99,produce,fresh vegetables
469,whipping cream,3.99,dairy eggs,cream
470,lite beer,3.99,alcohol,beers coolers
471,half 'n half lemonade tea,2.99,beverages,tea
472,fancy diced hot chilies,3.99,missing,missing
473,plastic measuring cups,2.99,household,kitchen supplies
474,lavender body wash,3.99,personal care,soap
475,organic reposado tequila,4.99,alcohol,spirits
476,chub mackerel,3.99,canned goods,canned meat seafood
477,naturally aged cheddar cheese block hot habanero,5.99,dairy eggs,packaged cheese
478,organic pitted kalamata olives,6.99,pantry,pickled goods olives
479,most wanted cabernet sauvignon red wine,2.99,alcohol,red wines
480,slow churned mint chocolate chip ice cream,2.99,frozen,ice cream ice
481,black peppercorns,4.99,pantry,spices seasonings
482,"gentle clean foaming face cleanser, 6.7 fl oz female skin care",5.99,personal care,facial care
483,"\constant comment\"" decaffeinated black tea blend""",4.99,beverages,tea
484,plain greek goat yogurt,2.99,dairy eggs,yogurt
485,country stew choice cuts in gravy dog food,2.99,pets,dog food care
486,lowfat raspberry kefir probiotic cultured milk smoothie,2.99,dairy eggs,yogurt
487,"can/bottle opener, chrome",3.99,household,kitchen supplies
488,organic orange turmeric juice,10.99,beverages,refrigerated
489,dough for turnover pastries,6.99,frozen,frozen breads doughs
490,gin gins candy,3.99,snacks,candy chocolate
491,pompelmo water,3.99,missing,missing
492,"couscous, israeli, garlic jalapeno",2.99,dry goods pasta,grains rice dried goods
493,pear and blueberry baby breakfast,2.99,babies,baby food formula
494,yellow cherry tomato,5.99,produce,fresh vegetables
495,pure cane granulated w/spout sugar,2.99,pantry,baking ingredients
496,designer 9 oz. paper cups,2.99,household,plates bowls cups flatware
497,mascarpone pistachio caramel gelato,2.99,frozen,ice cream ice
498,daily moisture shampoo,3.99,personal care,hair care
499,aspirin 325 mg,2.99,personal care,muscles joints pain relief
500,non-scratch scrub sponges,10.99,household,cleaning products
501,proactive health mature adult hairball care cat food,8.99,pets,cat food care
502,"frozen desserts, fit, salted caramel",2.99,frozen,ice cream ice
503,wild rice blend,2.99,bulk,bulk grains rice dried goods
504,velveeta shells & cheese bold jalapeno,2.99,dry goods pasta,instant foods
505,100% natural string cheese mozzarella cheese,11.99,dairy eggs,packaged cheese
506,arrowroot powder,4.99,other,other
507,tikka masala curry sauce,3.99,pantry,condiments
508,freeze-dried edamame veggie snack,2.99,snacks,fruit vegetable snacks
509,starting solids carrots organic baby food,3.99,babies,baby food formula
510,protein blend honey oats & seeds cereal,2.99,breakfast,cereal
511,lecithin granules non-gmo,3.99,personal care,vitamins supplements
512,multigrain pop cakes,2.99,snacks,chips pretzels
513,honey maid graham cracker crumbs,3.99,pantry,baking ingredients
514,freezer safe pint jars wide mouth,3.99,household,food storage
515,organic lowfat pomegranate acai kefir probiotic cultured milk smoothie,16.99,dairy eggs,yogurt
516,american cheese slices,10.99,dairy eggs,packaged cheese
517,french rolls,3.99,bakery,buns rolls
518,turkey meatloaf & mashed potatoes,2.99,frozen,frozen meals
519,antioxidant infusions brasilia blueberry,2.99,beverages,refrigerated
520,sweet & smokey kansas city bbq sauce,3.99,pantry,condiments
521,daily shower cleaner ylang ylang,3.99,household,cleaning products
522,coffee liqueur,3.99,alcohol,spirits
523,biotin & collagen shampoo,6.99,personal care,hair care
524,in gravy with carrots peas & corn mashed potatoes & meatloaf nuggets,6.99,babies,baby food formula
525,good & clean gentle acne wash,2.99,personal care,skin care
526,alcohol free maple flavor,4.99,pantry,spices seasonings
527,invigorating face wash men,2.99,personal care,facial care
528,tasty treasures cat food variety pack,4.99,pets,cat food care
529,essentials foaming facial cleanser,2.99,personal care,facial care
530,7up,3.99,beverages,soft drinks
531,adult dog formula dog food,2.99,pets,dog food care
532,unsalted pretzel round,2.99,snacks,chips pretzels
533,stuffed pasta shells,4.99,frozen,frozen meals
534,"tomato paste with basil, oregano & garlic flavor",2.99,canned goods,canned jarred vegetables
535,rescue remedy,3.99,other,other
536,belgian waffles,2.99,frozen,frozen breakfast
537,kosher dill babies,3.99,pantry,pickled goods olives
538,take alongs twist & seal liquid storage,3.99,household,food storage
539,tri color tortilla strips,4.99,pantry,salad dressing toppings
540,beef strips portabella complete meals,3.99,frozen,frozen meals
541,with dawn action pacs fresh scent dishwasher detergent pacs,10.99,household,dish detergents
542,medium to firm hold hair styling foam,2.99,personal care,hair care
543,rice & bean snack chips with adzuki beans chipotle cheese,4.99,snacks,chips pretzels
544,classic original hummus,5.99,deli,fresh dips tapenades
545,creamy danish blue cheese wedge,2.99,dairy eggs,packaged cheese
546,tomatillo salsa,3.99,pantry,preserved dips spreads
547,1000 roses floral toner for sensitive skin,5.99,personal care,skin care
548,hi-chew strawberry fruit,3.99,international,asian foods
549,cranberry almond fruit clusters dried cranberries,2.99,snacks,trail mix snack mix
550,"granola, veritas, organic",9.99,breakfast,granola
551,"riesling, mosel, 2014",2.99,alcohol,white wines
552,organic mango peach carrot kickstart smoothie,1.99,frozen,frozen produce
553,bbq concentrate & marinade sauce,2.99,pantry,marinades meat preparation
554,turkey chili,2.99,deli,prepared soups salads
555,even the kitchen sink kitchen & bath scrubber,3.99,household,cleaning products
556,bake & break cheese garlic loaf,3.99,missing,missing
557,red seedless grapes imported,8.99,produce,fresh fruits
558,organic raw almond butter,3.99,pantry,spreads
559,cookie chips crunchy dark chocolate chocolate chip cookies,8.99,snacks,cookies cakes
560,tea temples green tea with mint,2.99,beverages,tea
561,smoke roasted wild sockeye asian sesame salmon,4.99,meat seafood,packaged seafood
562,traditional tartar sauce,2.99,missing,missing
563,pure moringa vegetable powder,2.99,personal care,vitamins supplements
564,embrace sensitive women's 5 blade disposable razors,2.99,personal care,shave needs
565,light and fluffy  blueberry pancake mix,2.99,breakfast,hot cereal pancake mixes
566,organic thin sliced 100% whole wheat bread,2.99,bakery,bread
567,malbec red wine,2.99,alcohol,red wines
568,artisan style melts quattro formaggi pizza,3.99,frozen,frozen pizza
569,golden cupcakes 8 pack,4.99,snacks,cookies cakes
570,white chicken chili with beans pouch,2.99,canned goods,canned meals beans
571,thin & crispy crust pepperoni pizza,4.99,frozen,frozen pizza
572,brown bobby pins,2.99,personal care,hair care
573,red roses,3.99,household,more household
574,crunch vanilla sugar mini cookies,3.99,snacks,cookies cakes
575,organic medium yellow thai curry,1.99,pantry,condiments
576,vanilla sugar cookies,4.99,snacks,cookies cakes
577,liqui-gels softgels dye-free allergy,10.99,personal care,cold flu allergy
578,"10\ bamboo skewers""",15.99,household,kitchen supplies
579,stain odor eliminator detergent,2.99,household,laundry
580,washington state merlot,7.99,alcohol,red wines
581,garnet sweet potato (yam),2.99,produce,fresh vegetables
582,lite whipped topping,4.99,frozen,frozen dessert
583,vanilla incense of auroville,4.99,household,air fresheners candles
584,organic blueberry pomegranate whole milk yogurt,3.99,dairy eggs,yogurt
585,pretzel thins parmesan herb crackers,3.99,snacks,crackers
586,geranium daily bar soap,2.99,personal care,soap
587,air effects gain island fresh,4.99,household,air fresheners candles
588,special k original cereal,5.99,breakfast,cereal
589,salsa roja,2.99,pantry,preserved dips spreads
590,almonds roasted and salted,2.99,snacks,nuts seeds dried fruit
591,oreo cookies and cream chocolate frozen dairy dessert,3.99,frozen,ice cream ice
592,spongebob shapes macaroni & cheese dinner,4.99,dry goods pasta,instant foods
593,"linguine, no. 6",3.99,dry goods pasta,dry pasta
594,gluten free peanut butter berry  chewy with a crunch granola bars,3.99,snacks,energy granola bars
595,injera flat bread,2.99,bakery,tortillas flat bread
596,dailyfoods vitamin d-3 2000 iu,6.99,personal care,vitamins supplements
597,chicken & brown rice formula cat food,3.99,pets,cat food care
598,cabernet sauvignon california,2.99,alcohol,red wines
599,floor care tile & vinyl floor finish clean scent,10.99,household,cleaning products
600,thick & zesty spaghetti sauce mix,3.99,pantry,spices seasonings
601,organic crunchy slaw americana salad,2.99,produce,packaged vegetables fruits
602,banana chocolate chip,2.99,frozen,frozen breakfast
603,nasaflo neti pot sinus relief with premixed,3.99,personal care,cold flu allergy
604,cookie sheets,2.99,household,kitchen supplies
605,natural liquid laundry detergent - blue eucalyptus and lavender,2.99,household,laundry
606,salted caramel ice cream,4.99,frozen,ice cream ice
607,goober strawberry,3.99,pantry,spreads
608,sparkling lemon seltzer water,3.99,beverages,water seltzer sparkling water
609,clarified lime juice,4.99,pantry,baking ingredients
610,mac & cheezy ravioli for kids,2.99,frozen,frozen meals
611,uncured hard salami,3.99,deli,lunch meat
612,"rice, extra long grain, enriched",4.99,dry goods pasta,grains rice dried goods
613,"infinity always infinity size 2 super pads with wings, unscented, 16 ct feminine care",2.99,personal care,feminine care
614,plain dairy-free probiotic drinkable cashewgurt,3.99,missing,missing
615,supreme pretzel crackers,2.99,snacks,chips pretzels
616,silken tofu,2.99,deli,tofu meat alternatives
617,organic mozzarella,2.99,dairy eggs,packaged cheese
618,apple sparkling juice beverage,4.99,beverages,juice nectars
619,spanish peanuts,2.99,snacks,nuts seeds dried fruit
620,norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg,5.99,personal care,vitamins supplements
621,98% fat free cream of chicken soup,4.99,canned goods,soup broth bouillon
622,fudge brownies with english walnuts,7.99,snacks,cookies cakes
623,fun size snacks,9.99,snacks,candy chocolate
624,chub chorizo,2.99,missing,missing
625,"chicken breast nuggets, dinosaur shaped",2.99,frozen,frozen meat seafood
626,organic hearty garden vegetable soup,5.99,canned goods,soup broth bouillon
627,low fat honey graham crackers,3.99,snacks,cookies cakes
628,fresh oj,4.99,beverages,juice nectars
629,probiotics women 50 & wiser vegetarian capsules,3.99,personal care,digestion
630,snack size candy,17.99,snacks,candy chocolate
631,original puffcorn,3.99,snacks,chips pretzels
632,satin care sensitive skin shave gel,2.99,personal care,shave needs
633,coconut milk creamer barista style original,3.99,dairy eggs,soy lactosefree
634,organic california blend,4.99,frozen,frozen produce
635,little bites snickerdoodle muffins,4.99,snacks,cookies cakes
636,red raspberry jam,4.99,pantry,spreads
637,multigrain peanut butter cereal,3.99,breakfast,cereal
638,won ton wrappers,3.99,international,asian foods
639,green berry rush juice drink,4.99,beverages,juice nectars
640,spicy tomato & basil pasta sauce,3.99,dry goods pasta,pasta sauce
641,cheddar cheese curds,3.99,dairy eggs,packaged cheese
642,three cheese ravioli,3.99,dry goods pasta,fresh pasta
643,"kidney beans, dark, premium",5.99,international,latino foods
644,organic southwestern vegetable soup,7.99,canned goods,soup broth bouillon
645,"prenatal one, tablets",2.99,personal care,vitamins supplements
646,organic fruit punch,8.99,beverages,juice nectars
647,melanie medleys vegetable cream cheese,2.99,dairy eggs,cream
648,elbow macaroni,2.99,dry goods pasta,dry pasta
649,classic coke,2.99,beverages,soft drinks
650,pop'n hot! vegan broccoli poppers,11.99,snacks,fruit vegetable snacks
651,organic salted butter,2.99,dairy eggs,butter
652,garden strawberry fruit spread,2.99,pantry,spreads
653,"flax, oat bran & whole wheat flour tortillas",4.99,bakery,tortillas flat bread
654,ultra thin super long with wings pads,3.99,personal care,feminine care
655,fettucine paglia & fieno enriched egg pasta,3.99,dry goods pasta,dry pasta
656,biotin super strength 7500 mcg tablets,2.99,personal care,vitamins supplements
657,"nutrition bar, raw organic, pineapple almond + raw protein",2.99,snacks,energy granola bars
658,keebler sandies cashew 12.8 oz,3.99,snacks,cookies cakes
659,zero strawberry lemon,3.99,beverages,water seltzer sparkling water
660,foldit flatbreads artisan rosemary & olive oil,6.99,bakery,tortillas flat bread
661,sweet lemon rain dance bar,2.99,breakfast,breakfast bars pastries
662,ultra concentrated antibacterial hand soap lemon scent dishwashing liquid,3.99,household,dish detergents
663,pico de gallo,8.99,deli,fresh dips tapenades
664,cream style corn,3.99,canned goods,canned jarred vegetables
665,imitation crabmeat,4.99,meat seafood,packaged seafood
666,whole wheat loaves,2.99,bakery,bread
667,"automatic dish packs, lemon verbena scent",4.99,household,laundry
668,chicken liver patã© canned cat food,6.99,pets,cat food care
669,the santa cruz burrito,3.99,frozen,frozen meals
670,"coconut drink, vanilla",2.99,dairy eggs,soy lactosefree
671,vegan shells & creamy sauce mac & cheese macaroni & cheese organic,2.99,dry goods pasta,instant foods
