order_id,user_id,order_dow,days_since_prior_order
1446,90,1,3.0
1447,90,5,4.0
1448,90,3,5.0
1449,90,5,2.0
1450,90,3,5.0
1451,90,5,2.0
1452,90,3,5.0
1453,90,5,2.0
1454,90,1,3.0
1455,90,5,4.0
1456,90,3,5.0
1457,90,5,2.0
1458,90,3,5.0
1459,90,4,1.0
1460,90,1,4.0
1461,90,5,4.0
1462,90,2,4.0
1463,90,3,1.0
1464,90,5,2.0
1465,91,3,
1466,91,6,3.0
1467,91,3,4.0
1469,91,2,13.0
1470,91,4,9.0
1471,91,1,4.0
1472,91,4,10.0
1473,91,2,5.0
1474,91,2,7.0
1475,91,6,11.0
1476,91,4,30.0
1477,91,4,30.0
1478,91,1,4.0
1479,91,6,5.0
1480,91,4,5.0
1481,91,1,11.0
1482,92,6,
1483,92,2,17.0
1484,92,1,30.0
1485,92,2,22.0
1486,92,2,21.0
1487,92,5,30.0
1488,93,3,
1489,93,2,30.0
1490,93,5,30.0
1491,93,6,1.0
1492,93,5,6.0
1493,93,5,0.0
1494,93,6,1.0
1495,93,0,1.0
1496,93,6,20.0
1497,93,0,8.0
1498,93,6,27.0
1499,93,6,14.0
1500,93,4,5.0
1501,93,3,30.0
1502,93,1,5.0
1503,94,6,
1504,94,5,13.0
1505,94,3,30.0
1506,94,5,9.0
1507,94,0,30.0
1508,94,6,6.0
1509,94,6,14.0
1510,94,6,0.0
1511,94,0,15.0
1512,94,6,30.0
1514,95,1,
1515,95,3,9.0
1516,95,5,30.0
1517,95,3,19.0
1518,95,1,30.0
1519,95,5,25.0
1520,95,1,24.0
1521,95,5,11.0
1522,95,5,21.0
1523,96,4,
1524,96,5,8.0
1525,96,4,6.0
1526,96,1,11.0
1527,96,3,9.0
1528,96,1,12.0
1529,96,6,19.0
1530,96,4,5.0
1531,96,4,7.0
1532,96,6,9.0
1533,96,0,8.0
1534,96,0,14.0
1535,96,5,12.0
1536,96,2,30.0
1537,96,1,13.0
1538,96,3,9.0
1539,96,1,30.0
1540,97,4,
1541,97,1,30.0
1542,97,6,30.0
1543,97,0,22.0
1544,97,0,14.0
1545,97,6,6.0
1546,98,0,
1547,98,3,24.0
1548,98,0,25.0
1549,98,4,11.0
1550,98,4,21.0
1551,98,0,30.0
1552,98,5,5.0
1553,98,3,5.0
1554,98,3,30.0
1555,98,3,30.0
1556,98,4,15.0
1557,98,6,30.0
1558,98,4,30.0
1559,98,5,8.0
1560,98,6,30.0
1561,99,4,
1562,99,4,14.0
1563,99,0,24.0
1565,99,2,23.0
1566,99,1,13.0
1567,99,3,23.0
1568,99,2,13.0
1569,99,3,29.0
1570,99,2,30.0
1573,99,0,12.0
1574,99,5,26.0
1575,99,3,12.0
1576,99,4,15.0
1577,99,4,21.0
1578,99,5,8.0
1580,99,5,7.0
1581,99,0,23.0
1582,99,1,8.0
1583,99,2,22.0
1584,100,3,
1585,100,0,18.0
1586,100,5,30.0
1587,100,3,30.0
1588,100,1,26.0
1589,100,5,30.0
1590,101,2,
1592,101,5,24.0
1593,101,5,7.0
1594,101,5,7.0
1595,101,5,21.0
1596,101,0,30.0
1598,101,0,14.0
1599,101,1,1.0
1600,101,4,3.0
1601,101,5,8.0
1602,101,4,20.0
1603,101,0,10.0
1604,101,6,6.0
1605,101,5,30.0
1606,101,3,12.0
1607,101,0,11.0
1608,101,5,12.0
1609,101,2,30.0
1610,101,3,15.0
1611,101,0,4.0
1612,101,5,26.0
1613,102,3,
1614,102,6,24.0
1615,102,0,30.0
1616,102,1,30.0
1617,102,5,11.0
1618,102,5,30.0
1619,102,0,30.0
1621,103,2,
1622,103,3,8.0
1623,103,6,3.0
1624,103,6,7.0
1625,103,2,10.0
1626,103,3,15.0
1627,103,4,8.0
1628,103,2,5.0
1629,103,2,14.0
1630,103,5,3.0
1631,103,3,12.0
1632,103,0,11.0
1633,103,1,8.0
1634,103,1,21.0
1635,103,2,29.0
1636,103,4,23.0
1637,103,3,13.0
1638,103,2,20.0
1639,104,2,
1640,104,3,29.0
1641,104,3,21.0
1642,104,4,22.0
1643,104,1,4.0
1644,104,4,10.0
1645,105,5,
1646,105,0,30.0
1647,105,5,12.0
1648,105,5,7.0
1649,105,3,12.0
1650,105,0,30.0
1651,105,1,30.0
1652,105,3,30.0
1653,106,6,
1654,106,0,8.0
1655,106,5,12.0
1656,106,6,8.0
1657,107,6,
1658,107,0,30.0
1659,107,4,4.0
1660,107,0,17.0
1661,107,3,10.0
1662,107,5,23.0
1663,107,0,2.0
1664,107,1,29.0
1665,107,3,30.0
1666,107,5,2.0
1667,107,3,19.0
1668,107,4,1.0
1669,107,3,6.0
1670,107,5,30.0
1671,107,0,9.0
1672,107,1,30.0
1673,108,0,
1675,108,0,0.0
1676,108,1,15.0
1677,108,3,30.0
1678,108,0,30.0
1679,108,0,28.0
1680,108,0,30.0
1681,108,6,6.0
1683,109,1,
1684,109,1,30.0
1685,109,3,9.0
1686,109,2,20.0
1687,109,0,26.0
1688,109,1,15.0
1689,109,1,21.0
1690,110,1,
1691,110,0,6.0
1692,110,0,30.0
1693,110,5,30.0
1694,110,0,30.0
1695,110,2,30.0
1696,110,0,5.0
1697,110,0,7.0
1698,110,1,30.0
1699,110,0,20.0
1700,110,3,3.0
1701,110,2,6.0
1702,110,1,6.0
1704,110,3,16.0
1705,110,5,9.0
1706,110,3,26.0
1707,110,0,18.0
1708,110,4,25.0
1709,110,5,8.0
1710,110,2,4.0
1711,110,1,6.0
1712,111,5,
1713,111,5,0.0
1714,111,6,30.0
1715,111,5,27.0
1716,111,6,30.0
1717,111,4,30.0
1718,111,0,3.0
1719,111,4,4.0
1720,112,6,
1722,112,1,16.0
1723,112,2,15.0
1724,112,2,14.0
1725,112,4,9.0
1726,112,0,3.0
1728,112,5,5.0
1729,112,1,3.0
1730,112,6,5.0
1731,112,4,5.0
1732,112,2,5.0
1733,112,6,18.0
1734,112,4,5.0
1735,112,6,2.0
1736,112,2,3.0
1737,112,4,2.0
1738,112,4,7.0
1739,112,0,17.0
1740,112,6,6.0
1741,112,1,30.0
1742,112,1,7.0
1743,112,1,7.0
1744,112,5,4.0
1745,112,0,2.0
1746,112,5,5.0
1747,112,3,5.0
1748,112,2,6.0
1749,113,3,
1750,113,3,7.0
1751,113,5,9.0
1752,113,4,13.0
1753,113,5,22.0
1754,113,5,30.0
1755,114,1,
1756,114,0,6.0
1757,114,0,7.0
1758,114,5,12.0
1759,114,0,2.0
1760,115,0,
1761,115,6,27.0
1762,115,0,22.0
1763,115,6,13.0
1765,115,2,30.0
1766,115,5,10.0
1767,115,3,26.0
1768,115,0,25.0
1769,115,4,4.0
1770,115,6,9.0
1771,115,5,6.0
1772,115,0,9.0
1773,115,1,15.0
1774,116,0,
1775,116,0,14.0
1776,116,4,25.0
1777,116,6,9.0
1778,116,5,13.0
1779,116,1,10.0
1780,116,5,4.0
1781,117,3,
1782,117,1,30.0
1783,117,3,30.0
1784,117,5,30.0
1785,117,0,30.0
1786,117,5,5.0
1787,117,4,20.0
1788,117,1,4.0
1790,117,5,11.0
1791,117,4,30.0
1792,117,3,20.0
1793,117,0,4.0
1794,118,1,
1795,118,3,2.0
1796,118,1,5.0
1797,118,1,7.0
1798,118,1,21.0
1799,118,1,28.0
1800,118,1,7.0
1801,118,3,9.0
1803,118,3,14.0
1804,118,1,12.0
1805,118,5,11.0
1806,118,1,10.0
1807,118,1,7.0
1808,118,1,14.0
1811,118,4,3.0
1812,118,1,18.0
1813,118,5,4.0
1814,118,1,17.0
1815,118,1,7.0
1816,118,2,29.0
1817,118,1,6.0
1818,118,1,7.0
1819,118,2,22.0
1820,118,5,17.0
1821,118,2,18.0
1822,118,3,15.0
1823,118,1,19.0
1824,118,1,30.0
1825,119,6,
1826,119,0,8.0
1827,119,3,17.0
1828,119,0,30.0
1829,120,3,
1830,120,4,15.0
1831,120,2,19.0
1832,120,2,30.0
1833,121,0,
1834,121,5,5.0
1835,121,1,30.0
1836,121,6,26.0
1837,121,2,10.0
1838,121,3,15.0
1839,121,1,30.0
1840,121,1,21.0
1841,121,0,30.0
1842,121,3,17.0
1843,121,3,21.0
1844,122,6,
1845,122,5,6.0
1846,122,6,1.0
1847,122,5,13.0
1848,122,3,5.0
1849,122,5,2.0
1850,122,5,0.0
1852,122,6,1.0
1853,122,5,6.0
1854,122,5,0.0
1855,122,6,8.0
1856,122,0,1.0
1857,122,3,3.0
1858,122,6,10.0
1859,122,3,4.0
1860,122,0,4.0
1861,122,3,3.0
1862,122,4,8.0
1863,122,4,28.0
1864,122,5,8.0
1866,122,6,1.0
1868,122,4,5.0
1869,122,5,8.0
1870,122,6,22.0
1871,122,3,18.0
1872,122,0,4.0
1873,122,1,29.0
1874,122,3,2.0
1875,122,4,22.0
1876,122,6,30.0
1877,123,0,
1878,123,0,30.0
1879,123,3,30.0
1880,123,0,30.0
1881,123,4,30.0
1882,123,2,19.0
1883,123,0,30.0
1884,123,4,11.0
1885,123,4,7.0
1886,123,0,17.0
1887,123,0,0.0
1888,124,0,
1889,124,2,30.0
1891,124,1,6.0
1892,124,1,7.0
1893,124,1,7.0
1894,124,1,21.0
1895,124,1,21.0
1896,124,1,14.0
1897,124,1,21.0
1898,125,3,
1899,125,6,10.0
1900,125,4,12.0
1901,125,5,30.0
1902,125,6,8.0
1903,125,6,14.0
1904,125,6,7.0
1905,125,1,16.0
1906,125,0,13.0
1907,125,0,7.0
1908,125,0,7.0
1909,125,2,9.0
1910,125,4,9.0
1911,125,1,11.0
1912,126,6,
1913,126,1,30.0
1914,126,0,30.0
1915,126,6,30.0
1916,126,6,21.0
1917,126,0,30.0
1918,126,0,30.0
1919,126,0,7.0
1920,126,0,28.0
1921,126,0,21.0
1922,126,0,14.0
1923,127,1,
1924,127,6,12.0
1925,127,1,9.0
1926,127,0,20.0
1927,127,1,8.0
1928,127,0,6.0
1929,127,3,10.0
1930,127,3,7.0
1931,127,3,7.0
1933,127,0,18.0
1934,127,0,7.0
1935,127,0,7.0
1936,127,3,10.0
1937,127,3,21.0
1938,127,3,14.0
1939,127,0,30.0
1940,127,6,6.0
1941,127,2,30.0
1942,128,0,
1943,128,6,30.0
1944,128,3,18.0
1945,128,0,18.0
1946,128,1,1.0
1947,128,0,30.0
1948,128,5,5.0
1949,128,1,30.0
1950,128,0,30.0
1951,128,6,13.0
1952,128,0,1.0
1953,128,4,4.0
1954,129,1,
1956,129,2,1.0
1957,129,2,7.0
1958,129,1,13.0
1959,129,1,30.0
1960,129,4,3.0
1961,129,1,4.0
1963,129,4,3.0
1964,129,0,3.0
1965,129,3,10.0
1966,129,4,1.0
1967,129,3,30.0
1968,130,5,
1969,130,5,30.0
1970,130,5,30.0
1971,130,3,12.0
1972,131,3,
1973,131,3,30.0
1974,131,6,10.0
1975,131,0,22.0
1976,131,2,16.0
1977,131,6,11.0
1978,131,6,28.0
1979,131,2,24.0
1980,131,3,15.0
1981,131,0,18.0
1982,132,2,
1984,132,2,7.0
1985,132,5,3.0
1986,132,5,7.0
1987,132,0,2.0
1988,132,2,2.0
1989,132,6,4.0
1990,132,0,1.0
1991,132,2,2.0
1992,132,3,1.0
1993,132,0,4.0
1995,132,3,3.0
1996,132,2,6.0
1997,132,5,3.0
1998,132,1,3.0
1999,132,3,2.0
2000,132,1,5.0
2001,132,0,6.0
2002,132,2,2.0
2003,132,5,3.0
2004,132,1,3.0
2005,132,3,2.0
2006,132,4,1.0
2007,132,2,5.0
2008,132,0,5.0
2009,133,4,
2010,133,6,2.0
2012,133,4,19.0
2013,133,0,10.0
2014,133,1,1.0
2015,133,0,6.0
2016,133,5,5.0
2017,133,1,3.0
2018,133,4,3.0
2019,133,5,8.0
2020,133,3,5.0
2022,133,3,7.0
2023,133,0,11.0
2024,133,1,8.0
2025,133,4,3.0
2026,133,3,6.0
2027,133,4,8.0
2028,133,2,5.0
2030,133,2,7.0
2031,133,1,6.0
2032,133,4,10.0
2033,134,6,
2035,134,6,21.0
2036,134,6,7.0
2037,134,0,15.0
2038,134,0,30.0
2039,134,4,30.0
2040,134,1,30.0
2041,135,3,
2042,135,2,13.0
2043,135,0,12.0
2044,135,4,11.0
2045,135,0,17.0
2046,136,1,
2047,136,0,6.0
2048,136,0,7.0
2049,136,1,29.0
2050,136,1,21.0
2051,137,3,
2052,137,6,30.0
2053,137,6,30.0
2054,137,0,29.0
2055,137,6,30.0
2056,137,0,8.0
2057,137,6,6.0
2058,138,5,
2059,138,0,9.0
2060,138,2,9.0
2061,138,0,5.0
2062,138,0,14.0
2063,138,0,7.0
2064,138,0,7.0
2065,138,6,6.0
2066,138,6,7.0
2067,138,5,6.0
2069,138,0,2.0
2071,138,6,6.0
2072,138,6,7.0
2073,138,0,8.0
2074,138,6,6.0
2075,138,0,8.0
2076,138,5,19.0
2077,138,1,3.0
2078,138,2,30.0
2079,138,6,18.0
2080,138,0,8.0
2081,138,2,16.0
2082,138,5,24.0
2083,138,1,24.0
2084,138,3,2.0
2085,138,5,9.0
2086,138,3,30.0
2088,138,6,3.0
2089,138,0,22.0
2090,138,6,20.0
2091,138,2,10.0
2092,138,5,10.0
2093,138,6,1.0
2094,139,3,
2095,139,5,9.0
2096,139,3,5.0
2097,139,2,6.0
2098,139,2,30.0
2099,140,3,
2100,140,6,3.0
2101,140,2,3.0
2103,140,0,5.0
2104,140,3,3.0
2105,140,1,5.0
2106,140,4,10.0
2107,140,5,1.0
2108,140,2,4.0
2109,140,5,3.0
2110,140,6,1.0
2111,140,4,5.0
2112,140,4,7.0
2113,140,4,7.0
2114,140,3,6.0
2116,140,4,8.0
2117,140,2,5.0
2118,140,0,5.0
2119,140,4,4.0
2120,140,1,4.0
2121,140,1,7.0
2122,140,2,8.0
2123,140,0,12.0
2124,140,1,8.0
2125,140,6,5.0
2126,140,0,8.0
2127,140,5,5.0
2128,140,1,10.0
2129,140,6,5.0
2130,140,4,5.0
2131,140,6,2.0
2132,140,2,3.0
2133,140,5,3.0
2134,140,3,5.0
2135,140,5,9.0
2136,140,0,9.0
2137,140,0,7.0
2138,140,3,10.0
2139,140,1,5.0
2140,140,6,5.0
2141,140,3,4.0
2142,140,0,4.0
2143,140,5,5.0
2144,140,0,23.0
2145,140,6,6.0
2146,140,6,7.0
2147,140,3,11.0
2148,140,1,5.0
2149,140,4,3.0
2150,140,5,1.0
2151,140,6,1.0
2152,140,1,2.0
2153,140,2,1.0
2154,140,6,4.0
2155,140,4,5.0
2156,140,2,5.0
2157,140,6,4.0
2158,140,0,1.0
2159,140,3,3.0
2160,140,2,6.0
2161,140,0,5.0
2162,140,1,1.0
2163,140,3,2.0
2164,140,6,3.0
2165,140,1,2.0
2166,140,3,2.0
2167,140,5,2.0
2168,140,5,0.0
2169,140,2,4.0
2170,140,4,2.0
2171,140,5,1.0
2172,140,3,5.0
2173,140,4,1.0
2174,140,3,6.0
2175,140,5,2.0
2176,140,2,4.0
2177,140,4,2.0
2178,141,0,
2179,141,6,6.0
2180,141,2,3.0
2181,141,4,2.0
2182,141,3,20.0
2183,142,5,
2185,142,1,10.0
2186,142,2,30.0
2187,142,2,7.0
2188,142,6,30.0
2189,142,6,14.0
2190,142,0,8.0
2192,142,6,6.0
2193,142,5,6.0
2194,142,2,11.0
2195,142,1,6.0
2196,142,1,7.0
2197,142,1,7.0
2198,142,5,4.0
2199,142,1,3.0
2200,142,0,20.0
2201,142,1,8.0
2202,142,3,9.0
2203,142,1,5.0
2204,142,6,19.0
2205,142,5,6.0
2206,142,1,3.0
2207,142,6,5.0
2208,142,0,1.0
2209,142,4,4.0
2210,142,3,6.0
2211,142,1,5.0
2212,142,3,2.0
2213,142,5,2.0
2214,142,4,6.0
2215,142,5,8.0
2217,142,0,2.0
2218,142,4,11.0
2219,142,2,5.0
2220,142,5,3.0
2221,142,6,8.0
2222,142,4,5.0
2223,142,0,3.0
2224,142,4,4.0
2225,142,0,3.0
2226,142,3,3.0
2227,142,1,5.0
2228,142,3,2.0
2229,142,0,4.0
2230,142,4,4.0
2231,142,6,2.0
2232,143,6,
2233,143,5,6.0
2234,143,5,7.0
2235,143,5,7.0
2236,143,5,7.0
2237,143,5,7.0
2238,143,5,7.0
2239,143,5,7.0
2240,143,5,7.0
2241,143,5,7.0
2242,143,5,7.0
2243,143,0,16.0
2244,143,5,12.0
2245,143,5,7.0
2246,143,6,8.0
2248,144,0,
2249,144,2,9.0
2250,144,4,9.0
2251,144,1,4.0
2252,144,3,2.0
2253,144,0,4.0
2254,144,4,11.0
2255,144,2,12.0
2256,145,4,
2257,145,6,2.0
2258,145,1,2.0
2259,145,2,1.0
2260,145,3,1.0
2261,145,0,11.0
2262,145,6,6.0
2263,145,2,3.0
2264,145,2,30.0
2265,146,3,
2266,146,6,10.0
2268,146,3,11.0
2269,146,5,30.0
2270,146,0,9.0
2271,146,1,8.0
2272,146,0,6.0
2273,146,6,6.0
2274,146,0,8.0
2275,146,0,7.0
2276,146,4,25.0
2277,146,0,3.0
2278,146,1,1.0
2279,146,6,5.0
2280,146,0,8.0
2281,146,6,6.0
2282,146,5,6.0
2283,146,6,8.0
2284,146,6,7.0
2285,146,4,12.0
2286,146,0,3.0
2287,146,0,14.0
2288,146,0,7.0
2289,146,6,6.0
2290,146,5,6.0
2291,146,0,9.0
2292,146,5,5.0
2293,146,4,6.0
2294,146,4,7.0
2295,146,2,5.0
2296,146,0,5.0
2298,146,1,15.0
2299,146,6,5.0
2300,146,6,7.0
2301,146,0,15.0
2302,146,0,7.0
2303,146,1,1.0
2304,146,0,6.0
2305,146,0,14.0
2306,146,5,19.0
2307,146,2,25.0
2308,147,0,
2309,147,0,30.0
2310,147,0,28.0
2311,147,6,6.0
2312,147,0,8.0
2313,147,0,14.0
2314,147,0,14.0
2315,147,1,15.0
2316,147,6,12.0
2317,147,6,7.0
2319,147,0,8.0
2320,147,5,19.0
2321,147,5,30.0
2322,147,0,30.0
2323,148,5,
2324,148,1,3.0
2325,148,4,3.0
2326,148,6,2.0
2327,148,2,3.0
2328,148,3,1.0
2329,148,6,30.0
2330,148,5,27.0
2331,149,0,
2332,149,6,13.0
2333,149,0,15.0
2334,149,0,14.0
2335,149,6,13.0
2336,149,0,29.0
2337,149,6,13.0
2338,149,6,30.0
2339,149,6,14.0
2340,149,5,13.0
2341,149,2,18.0
2342,149,6,11.0
2343,149,6,30.0
2344,149,6,14.0
2346,149,4,12.0
2347,149,5,15.0
2348,150,6,
2349,150,1,9.0
2350,150,4,10.0
2351,150,2,12.0
2352,150,5,10.0
2353,150,2,11.0
2354,150,2,14.0
2355,150,5,10.0
2356,150,2,4.0
2357,150,2,7.0
2358,150,0,12.0
2359,150,5,5.0
2360,150,3,26.0
2361,150,4,30.0
2362,150,0,10.0
2363,150,0,7.0
2364,150,6,6.0
2365,150,5,6.0
2366,150,1,3.0
2367,150,1,7.0
2368,150,4,3.0
2369,150,4,14.0
2370,150,6,2.0
2371,150,4,5.0
2372,150,3,6.0
2373,150,5,2.0
2374,150,4,6.0
2375,150,6,9.0
2376,150,1,23.0
2377,150,1,30.0
2378,150,0,6.0
2379,150,6,20.0
2380,151,3,
2381,151,3,7.0
2382,151,1,5.0
2383,151,5,25.0
2384,151,3,5.0
2385,151,0,4.0
2386,151,2,2.0
2387,151,6,4.0
2388,151,2,3.0
2390,151,0,5.0
2391,151,2,2.0
2392,151,6,11.0
2393,152,0,
2394,152,2,2.0
2395,152,2,7.0
2396,152,4,9.0
2397,152,1,11.0
2398,152,5,4.0
2399,152,2,4.0
2400,152,6,4.0
2401,152,0,8.0
2402,152,5,5.0
2403,152,1,10.0
2404,152,4,3.0
2405,152,3,6.0
2406,152,5,2.0
2407,152,6,8.0
2408,152,2,3.0
2409,152,5,3.0
2410,152,0,2.0
2411,152,3,3.0
2412,152,5,2.0
2413,152,0,2.0
2414,152,3,3.0
2416,152,5,2.0
2417,152,1,3.0
2418,152,2,1.0
2419,152,1,6.0
2420,152,3,2.0
2422,152,6,3.0
2423,152,0,1.0
2424,152,5,5.0
2425,152,6,8.0
2426,152,4,5.0
2427,152,5,8.0
2428,152,4,6.0
2429,152,4,7.0
2430,152,3,6.0
2431,152,1,5.0
2432,152,5,4.0
2433,152,4,6.0
2434,152,0,10.0
2435,152,0,7.0
2436,152,5,5.0
2437,152,0,9.0
2438,152,0,7.0
2439,152,5,5.0
2440,152,6,8.0
2441,152,4,5.0
2443,152,0,10.0
2444,152,1,8.0
2446,152,0,6.0
2447,152,5,5.0
2448,152,5,7.0
2449,152,3,5.0
2450,152,1,5.0
2451,152,2,22.0
2452,152,0,5.0
2453,152,2,2.0
2454,152,4,9.0
2455,152,5,8.0
2456,152,5,7.0
2457,152,0,9.0
2458,152,1,8.0
2459,152,4,3.0
2460,152,0,3.0
2461,152,1,1.0
2462,152,5,4.0
2463,153,0,
2464,153,5,12.0
2465,153,0,9.0
2466,153,4,11.0
2467,153,6,9.0
2469,153,0,15.0
2470,153,0,7.0
2471,153,1,8.0
2472,153,1,28.0
2473,153,1,7.0
2474,153,5,11.0
2475,153,0,9.0
2476,153,0,7.0
2477,153,1,8.0
2478,153,0,6.0
2479,153,0,14.0
2480,153,0,21.0
2482,153,0,14.0
2483,153,0,7.0
2484,153,0,7.0
2485,154,0,
2486,154,1,1.0
2487,154,1,7.0
2488,154,0,13.0
2489,154,0,7.0
2490,154,2,9.0
2491,154,2,7.0
2492,154,3,30.0
2493,154,1,12.0
2494,154,1,7.0
2495,154,1,7.0
2496,154,1,7.0
2497,154,1,14.0
2498,154,2,22.0
2499,154,2,7.0
2500,154,2,14.0
2501,154,0,12.0
2502,154,0,7.0
2503,154,1,8.0
2504,154,1,7.0
2505,154,1,7.0
2506,154,1,7.0
2507,154,1,14.0
2508,154,0,6.0
2509,154,2,16.0
2510,154,1,6.0
2511,154,1,7.0
2512,154,3,9.0
2513,154,0,4.0
2514,154,0,14.0
2515,154,1,8.0
2516,154,0,13.0
2517,154,1,8.0
2518,154,1,7.0
2519,154,5,4.0
2520,154,4,6.0
2521,155,1,
2522,155,4,10.0
2523,155,0,3.0
2524,155,1,22.0
2525,155,0,13.0
2526,155,1,8.0
2527,155,4,17.0
2528,155,3,30.0
2529,155,1,26.0
2531,155,1,14.0
2532,155,1,7.0
2533,155,2,8.0
2534,155,3,22.0
2535,155,2,13.0
2536,155,2,28.0
2537,155,0,12.0
2538,155,2,23.0
2539,155,0,19.0
2540,155,2,2.0
2541,155,1,20.0
2542,155,5,30.0
2543,155,6,1.0
2544,155,1,9.0
2545,156,0,
2546,156,0,14.0
2547,156,5,5.0
2548,156,0,9.0
2549,157,1,
2550,157,6,5.0
2551,157,4,5.0
2552,157,3,6.0
2553,157,0,4.0
2554,158,6,
2555,158,4,12.0
2556,158,1,11.0
2557,158,1,21.0
2558,158,0,13.0
2559,158,0,30.0
2560,159,3,
2561,159,4,15.0
2562,159,4,30.0
2563,159,4,21.0
2564,159,3,30.0
2565,160,1,
2566,160,1,14.0
2567,160,1,21.0
2568,160,6,12.0
2569,160,2,17.0
2570,160,3,15.0
2571,160,1,12.0
2572,160,0,27.0
2573,160,0,21.0
2574,160,2,9.0
2575,160,2,7.0
2576,160,1,6.0
2577,160,0,13.0
2578,161,6,
2579,161,4,5.0
2580,161,4,7.0
2581,161,3,6.0
2582,161,2,6.0
2583,161,6,4.0
2584,161,0,15.0
2585,161,0,30.0
2586,161,2,9.0
2587,161,4,9.0
2588,161,1,30.0
2589,161,5,18.0
2590,161,6,30.0
2591,161,6,30.0
2592,161,1,23.0
2593,161,4,17.0
2594,161,5,22.0
2595,161,1,10.0
2596,161,0,20.0
2597,161,1,22.0
2598,161,0,20.0
2599,162,5,
2600,162,0,2.0
2601,162,3,3.0
2602,162,3,7.0
2604,162,0,4.0
2605,162,0,0.0
2606,162,1,29.0
2607,162,2,1.0
2608,162,3,8.0
2609,162,5,2.0
2610,162,2,4.0
2611,162,6,4.0
2612,162,5,6.0
2613,162,1,3.0
2614,162,5,4.0
2615,163,6,
2616,163,1,9.0
2617,163,3,2.0
2618,163,1,5.0
2619,163,1,14.0
2620,163,0,27.0
2621,163,1,1.0
2622,163,3,2.0
2623,163,6,17.0
2624,163,4,12.0
2625,163,4,0.0
2626,163,1,11.0
2627,164,1,
2628,164,6,12.0
2629,164,1,16.0
2630,164,3,16.0
2631,164,6,30.0
2632,164,1,16.0
2633,164,3,16.0
2634,164,6,10.0
2635,164,0,8.0
2636,164,6,30.0
2637,164,4,19.0
2638,165,0,
2639,165,0,7.0
2640,165,5,30.0
2641,165,3,30.0
2642,165,4,15.0
2643,165,0,17.0
2644,165,6,27.0
2645,165,3,30.0
2646,166,0,
2647,166,3,30.0
2648,166,0,30.0
2649,166,5,30.0
2650,166,1,10.0
2651,166,3,16.0
2652,166,3,21.0
2653,167,6,
2654,167,6,30.0
2655,167,6,14.0
2656,167,1,16.0
2657,167,0,20.0
2658,167,0,7.0
2659,168,5,
2660,168,6,8.0
2661,168,2,3.0
2662,168,3,15.0
2663,168,0,4.0
2664,168,2,30.0
2665,168,6,30.0
2666,168,5,6.0
2667,168,1,10.0
2668,168,4,3.0
2669,168,0,3.0
2670,168,6,6.0
2672,168,5,13.0
2673,168,2,4.0
2674,168,1,6.0
2675,168,5,4.0
2676,168,0,2.0
2677,168,0,7.0
2678,168,3,17.0
2679,168,3,0.0
2680,168,1,5.0
2681,168,2,8.0
2682,168,2,7.0
2683,169,4,
2684,169,4,21.0
2685,169,1,30.0
2686,169,5,25.0
2687,169,5,7.0
2688,169,4,6.0
2689,169,2,30.0
2690,170,1,
2691,170,1,30.0
2692,170,2,30.0
2693,170,4,30.0
2694,171,1,
2695,171,4,3.0
2696,171,5,1.0
2697,171,6,15.0
2698,171,0,15.0
2699,171,6,20.0
2700,171,0,8.0
2701,172,5,
2702,172,3,5.0
2703,172,1,19.0
2704,172,1,7.0
2705,172,2,8.0
2706,172,2,14.0
2707,172,1,20.0
2708,173,3,
2709,173,2,6.0
2710,173,6,4.0
2712,173,4,5.0
2713,173,2,5.0
2714,173,3,30.0
2715,173,1,5.0
2716,173,3,2.0
2717,173,4,1.0
2718,173,1,4.0
2719,173,3,2.0
2720,173,0,4.0
2722,173,3,3.0
2723,173,1,5.0
2724,173,1,7.0
2725,173,5,4.0
2726,173,2,4.0
2727,173,1,6.0
2728,173,4,3.0
2729,173,3,13.0
2730,173,4,1.0
2731,173,1,4.0
2732,173,0,6.0
2733,173,4,18.0
2734,173,3,6.0
2735,173,2,6.0
2736,173,2,0.0
2738,173,4,9.0
2739,173,2,5.0
2740,173,0,5.0
2741,173,4,4.0
2742,173,5,8.0
2743,173,4,6.0
2744,173,1,4.0
2745,173,4,3.0
2746,173,3,6.0
2747,173,4,1.0
2748,173,6,2.0
2749,173,1,2.0
2750,173,2,8.0
2751,173,3,8.0
2752,173,2,6.0
2753,173,0,5.0
2754,173,1,15.0
2755,173,2,15.0
2756,174,5,
2757,174,3,30.0
2758,174,5,2.0
2759,174,0,23.0
2760,174,2,16.0
2761,174,5,24.0
2762,174,1,3.0
2763,174,0,6.0
2764,174,0,7.0
2765,174,3,3.0
2766,174,0,11.0
2767,174,3,24.0
2768,174,4,8.0
2769,174,0,3.0
2770,174,4,4.0
2771,174,2,5.0
2772,174,5,10.0
2773,174,4,6.0
2774,174,0,10.0
2775,174,2,2.0
2776,174,1,30.0
2777,174,0,13.0
2778,174,0,7.0
2779,174,5,12.0
2780,174,0,16.0
2781,174,0,7.0
2782,174,4,11.0
2783,174,6,9.0
2784,175,1,
2785,175,2,1.0
2786,175,4,2.0
2787,175,3,6.0
2788,175,5,2.0
2789,175,0,2.0
2790,175,3,3.0
2791,175,4,1.0
2792,175,0,10.0
2793,175,1,1.0
2794,175,3,9.0
2795,175,2,6.0
2796,175,1,6.0
