,product_id,product_name,aisle_id,department_id,price
464,465,100% Natural Just Peaches,50,19,2.99
465,466,Old Fashioned Vegetable Beef Soup,69,15,2.99
466,467,"Soup, Lower Sodium, Organic, Split Pea",69,15,2.99
467,468,Kabocha Squash,83,4,3.99
468,469,Whipping Cream,53,16,2.99
469,470,Lite Beer,27,5,2.99
470,471,Half 'n Half Lemonade Tea,94,7,12.99
471,472,Fancy Diced Hot Chilies,100,21,2.99
472,473,Plastic Measuring Cups,10,17,5.99
473,474,Lavender Body Wash,25,11,2.99
474,475,Organic Reposado Tequila,124,5,2.99
475,476,Chub Mackerel,95,15,2.99
476,477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,3.99
477,478,Organic Pitted Kalamata Olives,110,13,9.99
478,479,Most Wanted Cabernet Sauvignon Red Wine,28,5,5.99
479,480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,1.99
480,481,Black Peppercorns,104,13,2.99
481,482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",73,11,4.99
482,483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,9.99
483,484,Plain Greek Goat Yogurt,120,16,5.99
484,485,Country Stew Choice Cuts In Gravy Dog Food,40,8,2.99
485,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,2.99
486,487,"Can/Bottle Opener, Chrome",10,17,9.99
487,488,Organic Orange Turmeric Juice,31,7,2.99
488,489,Dough for Turnover Pastries,58,1,4.99
489,490,Gin Gins Candy,45,19,3.99
490,491,Pompelmo Water,100,21,2.99
491,492,"Couscous, Israeli, Garlic Jalapeno",63,9,4.99
492,493,Pear and Blueberry Baby Breakfast,92,18,2.99
493,494,Yellow Cherry Tomato,83,4,4.99
494,495,Pure Cane Granulated W/Spout Sugar,17,13,2.99
495,496,Designer 9 Oz. Paper Cups,111,17,4.99
496,497,Mascarpone Pistachio Caramel Gelato,37,1,4.99
497,498,Daily Moisture Shampoo,22,11,2.99
498,499,Aspirin 325 Mg,133,11,0.99
499,500,Non-Scratch Scrub Sponges,114,17,3.99
500,501,Proactive Health Mature Adult Hairball Care Cat Food,41,8,2.99
501,502,"Frozen Desserts, Fit, Salted Caramel",37,1,10.99
502,503,Wild Rice Blend,68,10,2.99
503,504,Velveeta Shells & Cheese Bold Jalapeno,4,9,2.99
504,505,100% Natural String Cheese Mozzarella Cheese,21,16,2.99
505,506,Arrowroot Powder,6,2,11.99
506,507,Tikka Masala Curry Sauce,72,13,2.99
507,508,Freeze-Dried Edamame Veggie Snack,50,19,2.99
508,509,Starting Solids Carrots Organic Baby Food,92,18,4.99
509,510,Protein Blend Honey Oats & Seeds Cereal,121,14,2.99
510,511,Lecithin Granules Non-GMO,47,11,3.99
511,512,Multigrain Pop Cakes,107,19,5.99
512,513,Honey Maid Graham Cracker Crumbs,17,13,2.99
513,514,Freezer Safe Pint Jars Wide Mouth,85,17,3.99
514,515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,2.99
515,516,American Cheese Slices,21,16,3.99
516,517,French Rolls,43,3,6.99
517,518,Turkey Meatloaf & Mashed Potatoes,38,1,4.99
518,519,Antioxidant Infusions Brasilia Blueberry,31,7,2.99
519,520,Sweet & Smokey Kansas City Bbq Sauce,72,13,11.99
520,521,Daily Shower Cleaner Ylang Ylang,114,17,2.99
521,522,Coffee Liqueur,124,5,3.99
522,523,Biotin & Collagen Shampoo,22,11,3.99
523,524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18,2.99
524,525,Good & Clean Gentle Acne Wash,109,11,3.99
525,526,Alcohol Free Maple Flavor,104,13,3.99
526,527,Invigorating Face Wash Men,73,11,2.99
527,528,Tasty Treasures Cat Food Variety Pack,41,8,3.99
528,529,Essentials Foaming Facial Cleanser,73,11,9.99
529,530,7UP,77,7,2.99
530,531,Adult Dog Formula Dog Food,40,8,4.99
531,532,Unsalted Pretzel Round,107,19,3.99
532,533,Stuffed Pasta Shells,38,1,11.99
533,534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,5.99
534,535,Rescue Remedy,6,2,4.99
535,536,Belgian Waffles,52,1,6.99
536,537,Kosher Dill Babies,110,13,2.99
537,538,Take Alongs Twist & Seal Liquid Storage,85,17,2.99
538,539,Tri Color Tortilla Strips,89,13,3.99
539,540,Beef Strips Portabella Complete Meals,38,1,3.99
540,541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,3.99
541,542,Medium to Firm Hold Hair Styling Foam,22,11,2.99
542,543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19,2.99
543,544,Classic Original Hummus,67,20,3.99
544,545,Creamy Danish Blue Cheese Wedge,21,16,3.99
545,546,Tomatillo Salsa,51,13,2.99
546,547,1000 Roses Floral Toner for Sensitive Skin,109,11,2.99
547,548,Hi-Chew Strawberry Fruit,66,6,2.99
548,549,Cranberry Almond Fruit Clusters Dried Cranberries,125,19,2.99
549,550,"Granola, Veritas, Organic",57,14,3.99
550,551,"Riesling, Mosel, 2014",62,5,2.99
551,552,Organic Mango Peach Carrot Kickstart Smoothie,116,1,2.99
552,553,BBQ Concentrate & Marinade Sauce,5,13,11.99
553,554,Turkey Chili,1,20,5.99
554,555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17,3.99
555,556,Bake & Break Cheese Garlic Loaf,100,21,2.99
556,557,Red Seedless Grapes Imported,24,4,2.99
557,558,Organic Raw Almond Butter,88,13,2.99
558,559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,61,19,2.99
559,560,Tea Temples Green Tea With Mint,94,7,3.99
560,561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,15,12,2.99
561,562,Traditional Tartar Sauce,100,21,2.99
562,563,Pure Moringa Vegetable Powder,47,11,3.99
563,564,Embrace Sensitive Women's 5 Blade Disposable Razors,55,11,3.99
564,565,Light and Fluffy  Blueberry Pancake Mix,130,14,3.99
565,566,Organic Thin Sliced 100% Whole Wheat Bread,112,3,4.99
566,567,Malbec Red Wine,28,5,1.99
567,568,Artisan Style Melts Quattro Formaggi Pizza,79,1,3.99
568,569,Golden Cupcakes 8 Pack,61,19,4.99
569,570,White Chicken Chili with Beans Pouch,59,15,3.99
570,571,Thin & Crispy Crust Pepperoni Pizza,79,1,2.99
571,572,Brown Bobby Pins,22,11,2.99
572,573,Red Roses,87,17,6.99
573,574,Crunch Vanilla Sugar Mini Cookies,61,19,1.99
574,575,Organic Medium Yellow Thai Curry,72,13,3.99
575,576,Vanilla Sugar Cookies,61,19,7.99
576,577,Liqui-Gels Softgels Dye-Free Allergy,11,11,4.99
577,578,"10\"" Bamboo Skewers",10,17,2.99
578,579,Stain Odor Eliminator Detergent,75,17,2.99
579,580,Washington State Merlot,28,5,2.99
580,581,Garnet Sweet Potato (Yam),83,4,13.99
581,582,Lite Whipped Topping,119,1,3.99
582,583,Vanilla Incense of Auroville,101,17,2.99
583,584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16,2.99
584,585,Pretzel Thins Parmesan Herb Crackers,78,19,2.99
585,586,Geranium Daily Bar Soap,25,11,2.99
586,587,Air Effects Gain Island Fresh,101,17,4.99
587,588,Special K Original Cereal,121,14,3.99
588,589,Salsa Roja,51,13,2.99
589,590,Almonds Roasted and Salted,117,19,6.99
590,591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,37,1,2.99
591,592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,8.99
592,593,"Linguine, No. 6",131,9,3.99
593,594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,2.99
594,595,Injera Flat Bread,128,3,14.99
595,596,Dailyfoods Vitamin D-3 2000 IU,47,11,3.99
596,597,Chicken & Brown Rice Formula Cat Food,41,8,3.99
597,598,Cabernet Sauvignon California,28,5,3.99
598,599,Floor Care Tile & Vinyl Floor Finish Clean Scent,114,17,3.99
599,600,Thick & Zesty Spaghetti Sauce Mix,104,13,4.99
600,601,Organic Crunchy Slaw Americana Salad,123,4,3.99
601,602,Banana Chocolate Chip,52,1,2.99
602,603,NasaFlo Neti Pot Sinus Relief with Premixed,11,11,2.99
603,604,Cookie Sheets,10,17,3.99
604,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,4.99
605,606,Salted Caramel Ice Cream,37,1,2.99
606,607,Goober Strawberry,88,13,2.99
607,608,Sparkling Lemon Seltzer Water,115,7,2.99
608,609,Clarified Lime Juice,17,13,4.99
609,610,Mac & Cheezy Ravioli For Kids,38,1,2.99
610,611,Uncured Hard Salami,96,20,2.99
611,612,"Rice, Extra Long Grain, Enriched",63,9,5.99
612,613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",126,11,6.99
613,614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,2.99
614,615,Supreme Pretzel Crackers,107,19,2.99
615,616,Silken Tofu,14,20,2.99
616,617,Organic Mozzarella,21,16,2.99
617,618,Apple Sparkling Juice Beverage,98,7,2.99
618,619,Spanish Peanuts,117,19,3.99
619,620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,47,11,8.99
620,621,98% Fat Free Cream Of Chicken Soup,69,15,2.99
621,622,Fudge Brownies with English Walnuts,61,19,2.99
622,623,Fun Size Snacks,45,19,9.99
623,624,Chub Chorizo,100,21,2.99
624,625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,2.99
625,626,Organic Hearty Garden Vegetable Soup,69,15,4.99
626,627,Low Fat Honey Graham Crackers,61,19,4.99
627,628,Fresh Oj,98,7,8.99
628,629,Probiotics Women 50 & Wiser Vegetarian Capsules,70,11,3.99
629,630,Snack Size Candy,45,19,4.99
630,631,Original Puffcorn,107,19,2.99
631,632,Satin Care Sensitive Skin Shave Gel,55,11,9.99
632,633,Coconut Milk Creamer Barista Style Original,91,16,2.99
633,634,Organic California Blend,116,1,15.99
634,635,Little Bites Snickerdoodle Muffins,61,19,2.99
635,636,Red Raspberry Jam,88,13,3.99
636,637,Multigrain Peanut Butter Cereal,121,14,9.99
637,638,Won Ton Wrappers,66,6,2.99
638,639,Green Berry Rush Juice Drink,98,7,2.99
639,640,Spicy Tomato & Basil Pasta Sauce,9,9,8.99
640,641,Cheddar Cheese Curds,21,16,2.99
641,642,Three Cheese Ravioli,12,9,2.99
642,643,"Kidney Beans, Dark, Premium",30,6,2.99
643,644,Organic Southwestern Vegetable Soup,69,15,2.99
644,645,"Prenatal One, Tablets",47,11,5.99
645,646,Organic Fruit Punch,98,7,3.99
646,647,Melanie Medleys Vegetable Cream Cheese,53,16,3.99
647,648,Elbow Macaroni,131,9,2.99
648,649,Classic coke,77,7,2.99
649,650,Pop'n Hot! Vegan Broccoli Poppers,50,19,4.99
650,651,Organic Salted Butter,36,16,12.99
651,652,Garden Strawberry Fruit Spread,88,13,4.99
652,653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",128,3,2.99
653,654,Ultra Thin Super Long with Wings Pads,126,11,3.99
654,655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9,2.99
655,656,Biotin Super Strength 7500 mcg Tablets,47,11,4.99
656,657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",3,19,4.99
657,658,Keebler Sandies Cashew 12.8 Oz,61,19,3.99
658,659,Zero Strawberry Lemon,115,7,4.99
659,660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3,2.99
660,661,Sweet Lemon Rain Dance Bar,48,14,2.99
661,662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,74,17,3.99
662,663,Pico De Gallo,67,20,1.99
663,664,Cream Style Corn,81,15,16.99
664,665,Imitation Crabmeat,15,12,3.99
665,666,Whole Wheat Loaves,112,3,4.99
666,667,"Automatic Dish Packs, Lemon Verbena Scent",75,17,2.99
667,668,Chicken Liver Paté Canned Cat Food,41,8,3.99
668,669,The Santa Cruz Burrito,38,1,2.99
669,670,"Coconut Drink, Vanilla",91,16,2.99
670,671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,2.99
671,672,Double Berry Cheesecake,37,1,3.99
672,673,Chicken Base,69,15,2.99
673,674,Sponge Blossoms,114,17,3.99
674,675,"Thin Cakes, Puffed Multigrain",78,19,4.99
675,676,Sunset Blush,6,2,2.99
676,677,Peach Aloe Vera Drink,98,7,2.99
677,678,Original Minis Pretzel Chips,107,19,3.99
678,679,Awesome Strength Paper Towels,54,17,4.99
679,680,Acne Dote Clean 'n Treat Towellettes,109,11,5.99
680,681,Whole Wheat Mini Toasts,78,19,4.99
681,682,Cruisers Diapers Jumbo Pack - Size 5,56,18,3.99
682,683,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19,3.99
683,684,Organic Elmo Vegetable Soup,69,15,2.99
684,685,Organic Porcini Mushroom Risotto,4,9,3.99
685,686,Tea Tree + Sea Buckthorn Calming Shampoo,22,11,2.99
686,687,Cocktail Time Hummus,67,20,2.99
687,688,Sausage Gravy & Biscuit,52,1,3.99
688,689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",127,11,2.99
689,690,Vegetable Hearty Garden Soup,100,21,3.99
690,691,Organic Promise Strawberry Fields Cereal,121,14,2.99
691,692,Skirt Steak,122,12,3.99
692,693,Tropical Brain Toniq,64,7,2.99
693,694,Greek & Chia Blood Orange Yogurt,120,16,3.99
694,695,Diet Dr Pepper Bottles,77,7,3.99
695,696,Tea Tree Replenishing Shampoo,22,11,10.99
696,697,Quick Cooking Steel Cut Oats,130,14,2.99
697,698,Baby's Mineral Lotion Spf 50,25,11,3.99
698,699,Sugo Rosa Pasta Sauce,9,9,8.99
699,700,Jet Fuel Dark Roast Whole Bean Coffee,26,7,2.99
700,701,Blueberry Blast Bar,3,19,3.99
701,702,Cheese Spread Port Wine,2,16,3.99
702,703,Traditional No Fat Refried Beans,59,15,3.99
703,704,Outlast Xtend Clean Lavender Invisible Solid,80,11,4.99
704,705,Fajita Flour Tortillas,128,3,6.99
705,706,Furniture Polish Lemon Scent,114,17,2.99
706,707,XyliWhite Platinum Mint Toothpaste Gel,20,11,2.99
707,708,Unscented Regular Sleek Tampons,126,11,4.99
708,709,Soft Eating Mango Flavor Liquorice,45,19,2.99
709,710,Garlic Barrel Pickles,110,13,4.99
710,711,Vegetarian Brown  Gravy Mix,5,13,4.99
711,712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,2.99
712,713,Pink Moscato California,6,2,3.99
713,714,Breakfast Blend Light Roast K-Cup Packs,26,7,2.99
714,715,Vitamin C Formula 1000 mg Vegetarian Tablets,47,11,3.99
715,716,Mouthwash Clean Mint Listerine® Zero™,20,11,3.99
716,717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,2.99
717,718,Traditional Chicken Tuscany Soup,69,15,2.99
718,719,Scars Cream + SPF 30,118,11,2.99
719,720,Artisan Spiced Pecan Turtle Ice Cream,37,1,3.99
720,721,Sweet Chai of Mine Chai Tea Bags,94,7,4.99
721,722,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8,2.99
722,723,Movie Theater Butter Pop Corn,23,19,2.99
723,724,Pods Spring Meadow Detergent + Stain Remover + Brightener,75,17,3.99
724,725,Ceylon Cinnamon,104,13,3.99
725,726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19,2.99
726,727,HE Turbo Powder Original  Laundry Detergent,75,17,2.99
727,728,"Wraps, Turmeric",128,3,3.99
728,729,Superfood Bar Goji Acai Organic,3,19,5.99
729,730,Restorative Biotin Conditioner,22,11,4.99
730,731,Wild Mushroom Vegetarian Quarter Loaf,14,20,2.99
731,732,Lemon Fresh Multi Surface Cleaner,114,17,3.99
732,733,Cinnamon Pop'ettes,61,19,3.99
733,734,Salame All Natural Uncured Pepperoni,96,20,2.99
734,735,Four Cheese Pizza Frozen Sandwiches,129,1,4.99
735,736,"Beer, IPA",27,5,2.99
736,737,100% Whole Wheat Flour Burrito Tortillas,128,3,3.99
737,738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16,6.99
738,739,Gourmet Australian Style Liquorice,45,19,11.99
739,740,Celery Heart,123,4,2.99
740,741,Bean Threads,66,6,2.99
741,742,Organic Raw Coconut Aminos,72,13,7.99
742,743,Pepperoni Party Pizza,79,1,2.99
743,744,Organic Four Bean Feast Baby Food,92,18,3.99
744,745,Complete Funfetti Buttermilk Pancake & Waffle Mix,130,14,6.99
745,746,Honeydew Hawaiian Shampoo,22,11,2.99
746,747,Xylitol Sweetener,17,13,4.99
747,748,Romaine,123,4,2.99
748,749,Dark Chocolate Bar 68% Cacao,45,19,3.99
749,750,Marble Cake Slice,8,3,7.99
750,751,Clean Day Countertop Spray,114,17,6.99
751,752,Tomatillos Tomatoes,30,6,3.99
752,753,Milk Chocolate Toffee Bits,17,13,3.99
753,754,Hydro Silk Women's Sensitive Skin Refill Blades,55,11,11.99
754,755,Skim Milk sharp Cheddar Cheese Singles,21,16,3.99
755,756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19,2.99
756,757,Premium Deli Hard Salami,96,20,4.99
757,758,No Sugar Added The Original Fudge Pops,37,1,2.99
758,759,Pain Reliever and Fever Reducer Cherry Infant Drops,11,11,2.99
759,760,Cracker Trio Selected Favorites,78,19,2.99
760,761,Tidy Cats 4-in-1 Strength Cat Litter,41,8,3.99
761,762,100% Columbian Coffee,26,7,2.99
762,763,Lemonade Flavor Drink Mix,90,7,17.99
763,764,Classic Butter Microwave Popcorn,23,19,2.99
764,765,Swaddlers Diapers Jumbo Pack Size Newborn,56,18,2.99
765,766,Refried Beans Vegetarian,30,6,2.99
766,767,Organic Fiber Fruit Blend,116,1,3.99
767,768,Nacho Grain-Free Tortilla Chips,100,21,3.99
768,769,Sliced American Cheese,21,16,1.99
769,770,Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,22,11,4.99
770,771,Butter Flavor Pan Popcorn,23,19,2.99
771,772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,4,9,2.99
772,773,Double Control Small Roach Baits Insecticide,87,17,5.99
773,774,Organic 100% Whole Wheat Rigatoni,131,9,4.99
774,775,Organic Dried Cranberries,117,19,3.99
775,776,Fruit Salad Gummi Candy,45,19,3.99
776,777,Teensy Fruits Baby Fruit Snacks Berry,92,18,5.99
777,778,All Natural Homestyle California Lemon Limeade,31,7,2.99
778,779,Cat Treats Hair Ball Control Chicken,41,8,2.99
779,780,Breadstick,112,3,2.99
780,781,Organic Shredded Mild Cheddar,21,16,3.99
781,782,"85% Lean, 15% Fat Ground Turkey (013021)",49,12,3.99
782,783,Mega Mag,47,11,4.99
783,784,Organic Vegetable Tray,83,4,9.99
784,785,Get Lost Weight Loss Tea,94,7,3.99
785,786,Thick Gel Toilet Bowl Cleaner,114,17,2.99
786,787,Coconut Lime Lip Balm,73,11,16.99
787,788,XXX Acai Blueberry Pomegranate,64,7,1.99
788,789,Ultimate Absorbency Regular Length,126,11,3.99
789,790,Garbanzo Beans,59,15,6.99
790,791,Creamy Chocolate Sugar Free Powder Coffee Creamer,53,16,12.99
791,792,Organic Pasteurized Apple Juice,98,7,7.99
792,793,Organic Spinach Quinoa Powermeal Bowl,123,4,2.99
793,794,Pad Thai Rice Noodles,66,6,2.99
794,795,"Organic Fuel, High Protein Milk Shake, Vanilla",65,11,4.99
795,796,Chocolate Reese's Peanut Butter Cup Creme Oreo,61,19,3.99
796,797,Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,75,17,2.99
797,798,Mega Shower Foamer with Ultra Cling Trigger,114,17,2.99
798,799,Fresh Cut Specialties Cut Golden Wax Beans,81,15,3.99
799,800,Organic Classic Caraway Kraut,110,13,3.99
800,801,Advanced Care Skin Renew Anti-Perspirant Deodorant,80,11,4.99
801,802,Organic Super Berry Juice,31,7,3.99
802,803,Heirloom Boysenberries,116,1,3.99
803,804,Ratatouille,100,21,3.99
804,805,Vitamin D3 1000 I.U Vegetable Capsules,47,11,4.99
805,806,100% Cranberry Juice Blend,98,7,2.99
806,807,For Chicken Marinade,5,13,3.99
807,808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7,2.99
808,809,Bolani Pumpkin Filled Flatbread,13,20,5.99
809,810,Organic Honey Mustard,72,13,3.99
810,811,Chocolate Decorating Cookie Icing,97,13,5.99
811,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,2.99
812,813,Spinach Pesto,9,9,3.99
813,814,Trix Cotton Candy Yogurt,120,16,2.99
814,815,Orange Flavored Sports Drink,64,7,2.99
815,816,Calcium Lime & Rust Remover,114,17,6.99
816,817,3rd Foods Chicken Noodle Dinner,92,18,2.99
817,818,Micro Craft Beer,27,5,10.99
818,819,Totality Multi-Symptom Relief,44,11,6.99
819,820,Vanilla Almond Butter Squeeze,88,13,3.99
820,821,Cranberry Urinary Tract Health,126,11,5.99
821,822,Spicy Jalapeno Ranch Popcorn,23,19,3.99
822,823,Refreshing Ocean Breeze Body Wash,127,11,2.99
823,824,Flourless Chocolate Truffle Cake,8,3,10.99
824,825,Cream Cleanser for Normal to Dry Skin,109,11,2.99
825,826,Original No-Stick Cooking Spray,19,13,2.99
826,827,Albacore Chunk White Tuna in Water,95,15,6.99
827,828,Euro Sponge Cloths,114,17,2.99
828,829,Compleats Good Mornings Bacon Breakfast Scramble,4,9,4.99
829,830,Skinny Wheat Buns,112,3,3.99
830,831,All Natural Premium Cornish Hen,34,1,2.99
831,832,High Protein Chocolate Light Milk Shake,65,11,2.99
832,833,Hearts Assortment,45,19,3.99
833,834,Single Classic Canned Meat,59,15,4.99
834,835,Lemon Verbena Bar Soap,25,11,5.99
835,836,Sliced Onion Bagels,93,3,3.99
836,837,California Merlot,28,5,3.99
837,838,"Goat Cheese, Spreadable, Breakfast, Fig",51,13,2.99
838,839,Glass Bottles,77,7,3.99
839,840,Coco Joe Pumpkin Seeds,117,19,6.99
840,841,Thick Cut Italian 7-Herb Blend Crispbreads,78,19,2.99
841,842,Sugar Free Fruit Juicy Red Drink Mix,90,7,2.99
842,843,Mountain Stream Fabric Softener,75,17,2.99
843,844,Polska Kielbasa,106,12,3.99
844,845,NyQuil Severe Cold & Flu,11,11,2.99
845,846,Apple Green Cups,111,17,2.99
846,847,Gluten Free Sugar Cookie Mix,105,13,2.99
847,848,"Cat Food, Premium, Adult Cat Formula",41,8,2.99
848,849,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,92,18,3.99
849,850,Crunchy & Soft Taco Dinner Kit,30,6,0.99
850,851,Chile Con Queso Potato Crisps,107,19,2.99
851,852,Light String Cheese,21,16,4.99
852,853,Crunchy Granola Bars Variety Pack,48,14,2.99
853,854,Traditional Red Miso,66,6,2.99
854,855,Clamato Chelada Beer,27,5,2.99
855,856,Asiago Cheese Bread,21,16,2.99
856,857,Grilled Asparagus,123,4,2.99
857,858,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",31,7,2.99
858,859,2-Ply Everyday Napkins,54,17,4.99
859,860,Chicago Steak & Chop Cracked Pepper & Garlic Blend,104,13,2.99
860,861,Every Woman Multivitamin,47,11,2.99
861,862,Unsweetened Original Organic Soy Non-Dairy Beverage,91,16,2.99
862,863,ArtiHearts Fresh Grilled Artichokes,123,4,2.99
863,864,Stainless Steel Strainer,10,17,3.99
864,865,Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack,114,17,3.99
865,866,Flavor & Fiber Banana Walnut Bar,3,19,2.99
866,867,No Wax Floss Classic 490,20,11,3.99
867,868,Cleanse & Replenish 2-in-1 Shampoo,22,11,10.99
868,869,Organic Mango Mania ZFruit and Veggie Rope,3,19,2.99
869,870,Just Fruit Salad,50,19,2.99
870,871,Rose & Apricot Hair Milk,22,11,3.99
871,872,Power Greens,31,7,4.99
872,873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,2.99
873,874,Cherry Pie,8,3,2.99
874,875,Ginger Berry Kombucha,31,7,9.99
875,876,Vitamin B6 100 mg,47,11,3.99
876,877,Ultra-Filtered Whole Milk,84,16,3.99
877,878,Moisturizing Lavender Body Wash,25,11,3.99
878,879,Baby Dry Diapers Size 4,56,18,2.99
879,880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7,2.99
880,881,Heavy Duty Scrub Sponges,114,17,2.99
881,882,Fingerling Potato,83,4,2.99
882,883,Peanut Butter Chocolate Chip Bar,3,19,2.99
883,884,Dried Parsley Flakes,104,13,2.99
